id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1134:24,usability,consist,consistent,24,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:140,usability,consist,consistent,140,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:290,usability,user,user-images,290,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/issues/1134:784,usability,user,user-images,784,"Color palette should be consistent after subsetting (with multiple axes per figure); After subsetting the anndata, cluster colors should be consistent with cluster class. . ```python. sc.pl.umap(adata_spatial, color = [""clusters""], palette=sc.pl.palettes.default_28). ```. ![image](https://user-images.githubusercontent.com/25887487/77832090-c2946f80-7133-11ea-8ec1-f8011a2d4c19.png). ```python. fig, axs = plt.subplots(1,2, figsize=(8,5)). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Anterior"", :], . color=""clusters"", . show = False,. ax = axs[0]). sc.pl.umap(. adata_spatial[adata_spatial.obs.library_id == ""V1_Mouse_Brain_Sagittal_Posterior"", :], . color=""clusters"", . show = False,. ax = axs[1]). plt.tight_layout(). ```. ![image](https://user-images.githubusercontent.com/25887487/77832119-f5d6fe80-7133-11ea-95bb-9e1ed9eea1cd.png). Maybe cluster colors should be stored as dictionary with class labels as keys? Or is there another way to achieve this that I am not familiar with ?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1134
https://github.com/scverse/scanpy/pull/1135:51,deployability,scale,scale,51,"Store mean and std in annotations when calling `pp.scale`, only accept AnnData; This should allow people to reconstruct count data from scaled values. Moving away from accepting numpy arrrays and sparse matrices in the preprocessing functions has always been on my mind to simplify the code. Nobody is passing anything different from an AnnData. In the very early days of Scanpy, I thought it'd be nice to also accept other formats of data matrices.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1135
https://github.com/scverse/scanpy/pull/1135:136,deployability,scale,scaled,136,"Store mean and std in annotations when calling `pp.scale`, only accept AnnData; This should allow people to reconstruct count data from scaled values. Moving away from accepting numpy arrrays and sparse matrices in the preprocessing functions has always been on my mind to simplify the code. Nobody is passing anything different from an AnnData. In the very early days of Scanpy, I thought it'd be nice to also accept other formats of data matrices.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1135
https://github.com/scverse/scanpy/pull/1135:51,energy efficiency,scale,scale,51,"Store mean and std in annotations when calling `pp.scale`, only accept AnnData; This should allow people to reconstruct count data from scaled values. Moving away from accepting numpy arrrays and sparse matrices in the preprocessing functions has always been on my mind to simplify the code. Nobody is passing anything different from an AnnData. In the very early days of Scanpy, I thought it'd be nice to also accept other formats of data matrices.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1135
https://github.com/scverse/scanpy/pull/1135:136,energy efficiency,scale,scaled,136,"Store mean and std in annotations when calling `pp.scale`, only accept AnnData; This should allow people to reconstruct count data from scaled values. Moving away from accepting numpy arrrays and sparse matrices in the preprocessing functions has always been on my mind to simplify the code. Nobody is passing anything different from an AnnData. In the very early days of Scanpy, I thought it'd be nice to also accept other formats of data matrices.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1135
https://github.com/scverse/scanpy/pull/1135:424,interoperability,format,formats,424,"Store mean and std in annotations when calling `pp.scale`, only accept AnnData; This should allow people to reconstruct count data from scaled values. Moving away from accepting numpy arrrays and sparse matrices in the preprocessing functions has always been on my mind to simplify the code. Nobody is passing anything different from an AnnData. In the very early days of Scanpy, I thought it'd be nice to also accept other formats of data matrices.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1135
https://github.com/scverse/scanpy/pull/1135:51,modifiability,scal,scale,51,"Store mean and std in annotations when calling `pp.scale`, only accept AnnData; This should allow people to reconstruct count data from scaled values. Moving away from accepting numpy arrrays and sparse matrices in the preprocessing functions has always been on my mind to simplify the code. Nobody is passing anything different from an AnnData. In the very early days of Scanpy, I thought it'd be nice to also accept other formats of data matrices.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1135
https://github.com/scverse/scanpy/pull/1135:136,modifiability,scal,scaled,136,"Store mean and std in annotations when calling `pp.scale`, only accept AnnData; This should allow people to reconstruct count data from scaled values. Moving away from accepting numpy arrrays and sparse matrices in the preprocessing functions has always been on my mind to simplify the code. Nobody is passing anything different from an AnnData. In the very early days of Scanpy, I thought it'd be nice to also accept other formats of data matrices.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1135
https://github.com/scverse/scanpy/pull/1135:51,performance,scale,scale,51,"Store mean and std in annotations when calling `pp.scale`, only accept AnnData; This should allow people to reconstruct count data from scaled values. Moving away from accepting numpy arrrays and sparse matrices in the preprocessing functions has always been on my mind to simplify the code. Nobody is passing anything different from an AnnData. In the very early days of Scanpy, I thought it'd be nice to also accept other formats of data matrices.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1135
https://github.com/scverse/scanpy/pull/1135:136,performance,scale,scaled,136,"Store mean and std in annotations when calling `pp.scale`, only accept AnnData; This should allow people to reconstruct count data from scaled values. Moving away from accepting numpy arrrays and sparse matrices in the preprocessing functions has always been on my mind to simplify the code. Nobody is passing anything different from an AnnData. In the very early days of Scanpy, I thought it'd be nice to also accept other formats of data matrices.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1135
https://github.com/scverse/scanpy/pull/1135:273,testability,simpl,simplify,273,"Store mean and std in annotations when calling `pp.scale`, only accept AnnData; This should allow people to reconstruct count data from scaled values. Moving away from accepting numpy arrrays and sparse matrices in the preprocessing functions has always been on my mind to simplify the code. Nobody is passing anything different from an AnnData. In the very early days of Scanpy, I thought it'd be nice to also accept other formats of data matrices.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1135
https://github.com/scverse/scanpy/pull/1135:273,usability,simpl,simplify,273,"Store mean and std in annotations when calling `pp.scale`, only accept AnnData; This should allow people to reconstruct count data from scaled values. Moving away from accepting numpy arrrays and sparse matrices in the preprocessing functions has always been on my mind to simplify the code. Nobody is passing anything different from an AnnData. In the very early days of Scanpy, I thought it'd be nice to also accept other formats of data matrices.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1135
https://github.com/scverse/scanpy/issues/1136:262,availability,Error,Error,262,"Scanpy cant't installed in two environment in anaconda; <!-- Please give a clear and concise description of what the bug is: -->. ... <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ... ```. #### Versions:. <!-- Output of scanpy.logging.print_versions() -->. > ...",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1136
https://github.com/scverse/scanpy/issues/1136:14,deployability,instal,installed,14,"Scanpy cant't installed in two environment in anaconda; <!-- Please give a clear and concise description of what the bug is: -->. ... <!-- Put a minimal reproducible example that reproduces the bug in the code block below: -->. ```python. ... ```. <!-- Put your Error output in this code block (if applicable, else delete the block): -->. ```pytb. ... ```. #### Versions:. <!-- Output of scanpy.logging.print_versions() -->. > ...",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1136
