id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/pull/804:101,integrability,messag,message,101,fix vmin/vmax for categorical data #800; * fixed vmin/vmax for categorical data #800 . * added error message when vmin is not valid to point out how to format it. * updated test to cover categorical data,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/804
https://github.com/scverse/scanpy/pull/804:101,interoperability,messag,message,101,fix vmin/vmax for categorical data #800; * fixed vmin/vmax for categorical data #800 . * added error message when vmin is not valid to point out how to format it. * updated test to cover categorical data,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/804
https://github.com/scverse/scanpy/pull/804:152,interoperability,format,format,152,fix vmin/vmax for categorical data #800; * fixed vmin/vmax for categorical data #800 . * added error message when vmin is not valid to point out how to format it. * updated test to cover categorical data,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/804
https://github.com/scverse/scanpy/pull/804:95,performance,error,error,95,fix vmin/vmax for categorical data #800; * fixed vmin/vmax for categorical data #800 . * added error message when vmin is not valid to point out how to format it. * updated test to cover categorical data,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/804
https://github.com/scverse/scanpy/pull/804:95,safety,error,error,95,fix vmin/vmax for categorical data #800; * fixed vmin/vmax for categorical data #800 . * added error message when vmin is not valid to point out how to format it. * updated test to cover categorical data,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/804
https://github.com/scverse/scanpy/pull/804:126,safety,valid,valid,126,fix vmin/vmax for categorical data #800; * fixed vmin/vmax for categorical data #800 . * added error message when vmin is not valid to point out how to format it. * updated test to cover categorical data,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/804
https://github.com/scverse/scanpy/pull/804:165,safety,updat,updated,165,fix vmin/vmax for categorical data #800; * fixed vmin/vmax for categorical data #800 . * added error message when vmin is not valid to point out how to format it. * updated test to cover categorical data,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/804
https://github.com/scverse/scanpy/pull/804:173,safety,test,test,173,fix vmin/vmax for categorical data #800; * fixed vmin/vmax for categorical data #800 . * added error message when vmin is not valid to point out how to format it. * updated test to cover categorical data,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/804
https://github.com/scverse/scanpy/pull/804:165,security,updat,updated,165,fix vmin/vmax for categorical data #800; * fixed vmin/vmax for categorical data #800 . * added error message when vmin is not valid to point out how to format it. * updated test to cover categorical data,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/804
https://github.com/scverse/scanpy/pull/804:173,testability,test,test,173,fix vmin/vmax for categorical data #800; * fixed vmin/vmax for categorical data #800 . * added error message when vmin is not valid to point out how to format it. * updated test to cover categorical data,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/804
https://github.com/scverse/scanpy/pull/804:95,usability,error,error,95,fix vmin/vmax for categorical data #800; * fixed vmin/vmax for categorical data #800 . * added error message when vmin is not valid to point out how to format it. * updated test to cover categorical data,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/804
https://github.com/scverse/scanpy/pull/805:9,energy efficiency,load,loadings,9,"Show PCA loadings for genes with lowest loadings; Currently, we do not show the genes with the lowest loadings in `sc.pl.pca_loadings`. This PRs add an option for that:. ![image](https://user-images.githubusercontent.com/1140359/63976191-c6b5bd00-ca7e-11e9-9173-f04e2a473388.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/805
https://github.com/scverse/scanpy/pull/805:40,energy efficiency,load,loadings,40,"Show PCA loadings for genes with lowest loadings; Currently, we do not show the genes with the lowest loadings in `sc.pl.pca_loadings`. This PRs add an option for that:. ![image](https://user-images.githubusercontent.com/1140359/63976191-c6b5bd00-ca7e-11e9-9173-f04e2a473388.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/805
https://github.com/scverse/scanpy/pull/805:50,energy efficiency,Current,Currently,50,"Show PCA loadings for genes with lowest loadings; Currently, we do not show the genes with the lowest loadings in `sc.pl.pca_loadings`. This PRs add an option for that:. ![image](https://user-images.githubusercontent.com/1140359/63976191-c6b5bd00-ca7e-11e9-9173-f04e2a473388.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/805
https://github.com/scverse/scanpy/pull/805:102,energy efficiency,load,loadings,102,"Show PCA loadings for genes with lowest loadings; Currently, we do not show the genes with the lowest loadings in `sc.pl.pca_loadings`. This PRs add an option for that:. ![image](https://user-images.githubusercontent.com/1140359/63976191-c6b5bd00-ca7e-11e9-9173-f04e2a473388.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/805
https://github.com/scverse/scanpy/pull/805:9,performance,load,loadings,9,"Show PCA loadings for genes with lowest loadings; Currently, we do not show the genes with the lowest loadings in `sc.pl.pca_loadings`. This PRs add an option for that:. ![image](https://user-images.githubusercontent.com/1140359/63976191-c6b5bd00-ca7e-11e9-9173-f04e2a473388.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/805
https://github.com/scverse/scanpy/pull/805:40,performance,load,loadings,40,"Show PCA loadings for genes with lowest loadings; Currently, we do not show the genes with the lowest loadings in `sc.pl.pca_loadings`. This PRs add an option for that:. ![image](https://user-images.githubusercontent.com/1140359/63976191-c6b5bd00-ca7e-11e9-9173-f04e2a473388.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/805
https://github.com/scverse/scanpy/pull/805:102,performance,load,loadings,102,"Show PCA loadings for genes with lowest loadings; Currently, we do not show the genes with the lowest loadings in `sc.pl.pca_loadings`. This PRs add an option for that:. ![image](https://user-images.githubusercontent.com/1140359/63976191-c6b5bd00-ca7e-11e9-9173-f04e2a473388.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/805
https://github.com/scverse/scanpy/pull/805:187,usability,user,user-images,187,"Show PCA loadings for genes with lowest loadings; Currently, we do not show the genes with the lowest loadings in `sc.pl.pca_loadings`. This PRs add an option for that:. ![image](https://user-images.githubusercontent.com/1140359/63976191-c6b5bd00-ca7e-11e9-9173-f04e2a473388.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/805
https://github.com/scverse/scanpy/pull/806:66,reliability,doe,does,66,"Minor PAGA plotting improvements related to legend fonts; This PR does a few things:. - Adds `fontoutline` argument to sc.pl.paga as a convenient shortcut. Similar to https://github.com/theislab/scanpy/pull/640. This can also be achieved via text_kwds but it's super verbose and less intuitive for beginners. - Removes the usage of empty dictionaries as default arguments, because it might lead to [erroneous results in successive calls](https://docs.python-guide.org/writing/gotchas/#mutable-default-arguments). . - `sc.pl.paga_compare` now adds `legend_font{size,weight,outline}` arguments to paga_graph_params by default which results in better agreement between the embedding view and paga view.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/806
https://github.com/scverse/scanpy/pull/806:146,usability,shortcut,shortcut,146,"Minor PAGA plotting improvements related to legend fonts; This PR does a few things:. - Adds `fontoutline` argument to sc.pl.paga as a convenient shortcut. Similar to https://github.com/theislab/scanpy/pull/640. This can also be achieved via text_kwds but it's super verbose and less intuitive for beginners. - Removes the usage of empty dictionaries as default arguments, because it might lead to [erroneous results in successive calls](https://docs.python-guide.org/writing/gotchas/#mutable-default-arguments). . - `sc.pl.paga_compare` now adds `legend_font{size,weight,outline}` arguments to paga_graph_params by default which results in better agreement between the embedding view and paga view.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/806
https://github.com/scverse/scanpy/pull/806:284,usability,intuit,intuitive,284,"Minor PAGA plotting improvements related to legend fonts; This PR does a few things:. - Adds `fontoutline` argument to sc.pl.paga as a convenient shortcut. Similar to https://github.com/theislab/scanpy/pull/640. This can also be achieved via text_kwds but it's super verbose and less intuitive for beginners. - Removes the usage of empty dictionaries as default arguments, because it might lead to [erroneous results in successive calls](https://docs.python-guide.org/writing/gotchas/#mutable-default-arguments). . - `sc.pl.paga_compare` now adds `legend_font{size,weight,outline}` arguments to paga_graph_params by default which results in better agreement between the embedding view and paga view.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/806
https://github.com/scverse/scanpy/pull/806:458,usability,guid,guide,458,"Minor PAGA plotting improvements related to legend fonts; This PR does a few things:. - Adds `fontoutline` argument to sc.pl.paga as a convenient shortcut. Similar to https://github.com/theislab/scanpy/pull/640. This can also be achieved via text_kwds but it's super verbose and less intuitive for beginners. - Removes the usage of empty dictionaries as default arguments, because it might lead to [erroneous results in successive calls](https://docs.python-guide.org/writing/gotchas/#mutable-default-arguments). . - `sc.pl.paga_compare` now adds `legend_font{size,weight,outline}` arguments to paga_graph_params by default which results in better agreement between the embedding view and paga view.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/806
https://github.com/scverse/scanpy/issues/807:81,availability,error,error,81,"It seems that igraph project changed its name; While I run 'sc.tl.louvain', this error raised and told me I should call 'jgraph'. Is it necessary for me to change the package name of 'igraph'to 'jgraph' manually? ```pytb. ---------------------------------------------------------------------------. DeprecationWarning Traceback (most recent call last). <ipython-input-191-71b705e00011> in <module>. ----> 1 sc.tl.louvain(ad_2). /usr/local/lib/python3.6/dist-packages/scanpy/tools/_louvain.py in louvain(adata, resolution, random_state, restrict_to, key_added, adjacency, flavor, directed, use_weights, partition_type, partition_kwargs, copy). 112 directed = False. 113 if not directed: logg.debug(' using the undirected graph'). --> 114 g = utils.get_igraph_from_adjacency(adjacency, directed=directed). 115 if use_weights:. 116 weights = np.array(g.es[""weight""]).astype(np.float64). /usr/local/lib/python3.6/dist-packages/scanpy/utils.py in get_igraph_from_adjacency(adjacency, directed). 379 def get_igraph_from_adjacency(adjacency, directed=None):. 380 """"""Get igraph graph from adjacency matrix."""""". --> 381 import igraph as ig. 382 sources, targets = adjacency.nonzero(). 383 weights = adjacency[sources, targets]. /usr/local/lib/python3.6/dist-packages/igraph/__init__.py in <module>. 6 __license__ = ""MIT"". 7 . ----> 8 raise DeprecationWarning(""To avoid name collision with the igraph project, "". 9 ""this visualization library has been renamed to "". 10 ""'jgraph'. Please upgrade when convenient.""). DeprecationWarning: To avoid name collision with the igraph project, this visualization library has been renamed to 'jgraph'. Please upgrade when convenient. ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/807
