id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/35:132,usability,error,error,132,"psutil error; I just have scanpy 0.2.7 and am trying to produce bpmc3 results. BUT right at the beginning (sc.read()) the following error! I will appreciate your help. thanks. `--------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-3-ef7315cdb8ff> in <module>(). 2 filename_genes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/genes.tsv'. 3 filename_barcodes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/35:162,usability,help,help,162,"psutil error; I just have scanpy 0.2.7 and am trying to produce bpmc3 results. BUT right at the beginning (sc.read()) the following error! I will appreciate your help. thanks. `--------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-3-ef7315cdb8ff> in <module>(). 2 filename_genes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/genes.tsv'. 3 filename_barcodes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/35:312,usability,input,input-,312,"psutil error; I just have scanpy 0.2.7 and am trying to produce bpmc3 results. BUT right at the beginning (sc.read()) the following error! I will appreciate your help. thanks. `--------------------------------------------------------------------------. AttributeError Traceback (most recent call last). <ipython-input-3-ef7315cdb8ff> in <module>(). 2 filename_genes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/genes.tsv'. 3 filename_barcodes = '/ifs/projects/proj077/backup/public_data/scanpy_tutorials_data/PBMC3K/filtered_gene_bc_matrices/hg19/barcodes.tsv'. ----> 4 adata = sc.read(filename_data, cache=True).transpose(). 5 adata.var_names = np.genfromtxt(filename_genes, dtype=str)[:, 1]. 6 adata.smp_names = np.genfromtxt(filename_barcodes, dtype=str). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read(filename_or_filekey, sheet, ext, delimiter, first_column_names, backup_url, return_dict, cache). 73 if is_filename(filename_or_filekey):. 74 data = read_file(filename_or_filekey, sheet, ext, delimiter,. ---> 75 first_column_names, backup_url, cache). 76 if isinstance(data, dict):. 77 return data if return_dict else AnnData(data). /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in read_file(filename, sheet, ext, delimiter, first_column_names, backup_url, cache). 364 os.makedirs(os.path.dirname(filename_cache)). 365 # write for faster reading when calling the next time. --> 366 write_dict_to_file(filename_cache, ddata, sett.file_format_data). 367 return ddata. 368 . /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in write_dict_to_file(filename, d, ext). 771 d_write[key] = value. 772 # now open the file. --> 773 wait_until_file_unused(filename) # thread-safe writing. 774 if ext == 'h5':. 775 with h5py.File(filename, 'w') as f:. /ifs/devel/hashem/sw-v1/conda/lib/python3.6/site-packages/scanpy/readwrite.py in wait_until_file_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/35
https://github.com/scverse/scanpy/issues/78:242,deployability,patch,patch,242,"Bug in score function; I've just find out there's a little bug in the scoring function used to calculate cell cycle score. The random genes should be chosen from the same bins of gene_list, but now they are chosen from the whole dataset. The patch to make it work properly:. ```. --- a/scanpy/tools/score_gene_lists.py. +++ b/scanpy/tools/score_gene_lists.py. @@ -79,7 +79,7 @@ def score_gene_list(. control_genes = set(). . # now pick 100 genes from every cut. - for cut in np.unique(obs_cut):. + for cut in np.unique(obs_cut.loc[gene_list]):. r_genes = np.array(obs_cut[obs_cut == cut].index). np.random.shuffle(r_genes). control_genes.update(set(r_genes[:ctrl_size])) # if ctrl_size > len(r_genes) is not a problem for numpy... ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/78
https://github.com/scverse/scanpy/issues/78:638,deployability,updat,update,638,"Bug in score function; I've just find out there's a little bug in the scoring function used to calculate cell cycle score. The random genes should be chosen from the same bins of gene_list, but now they are chosen from the whole dataset. The patch to make it work properly:. ```. --- a/scanpy/tools/score_gene_lists.py. +++ b/scanpy/tools/score_gene_lists.py. @@ -79,7 +79,7 @@ def score_gene_list(. control_genes = set(). . # now pick 100 genes from every cut. - for cut in np.unique(obs_cut):. + for cut in np.unique(obs_cut.loc[gene_list]):. r_genes = np.array(obs_cut[obs_cut == cut].index). np.random.shuffle(r_genes). control_genes.update(set(r_genes[:ctrl_size])) # if ctrl_size > len(r_genes) is not a problem for numpy... ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/78
https://github.com/scverse/scanpy/issues/78:242,safety,patch,patch,242,"Bug in score function; I've just find out there's a little bug in the scoring function used to calculate cell cycle score. The random genes should be chosen from the same bins of gene_list, but now they are chosen from the whole dataset. The patch to make it work properly:. ```. --- a/scanpy/tools/score_gene_lists.py. +++ b/scanpy/tools/score_gene_lists.py. @@ -79,7 +79,7 @@ def score_gene_list(. control_genes = set(). . # now pick 100 genes from every cut. - for cut in np.unique(obs_cut):. + for cut in np.unique(obs_cut.loc[gene_list]):. r_genes = np.array(obs_cut[obs_cut == cut].index). np.random.shuffle(r_genes). control_genes.update(set(r_genes[:ctrl_size])) # if ctrl_size > len(r_genes) is not a problem for numpy... ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/78
https://github.com/scverse/scanpy/issues/78:638,safety,updat,update,638,"Bug in score function; I've just find out there's a little bug in the scoring function used to calculate cell cycle score. The random genes should be chosen from the same bins of gene_list, but now they are chosen from the whole dataset. The patch to make it work properly:. ```. --- a/scanpy/tools/score_gene_lists.py. +++ b/scanpy/tools/score_gene_lists.py. @@ -79,7 +79,7 @@ def score_gene_list(. control_genes = set(). . # now pick 100 genes from every cut. - for cut in np.unique(obs_cut):. + for cut in np.unique(obs_cut.loc[gene_list]):. r_genes = np.array(obs_cut[obs_cut == cut].index). np.random.shuffle(r_genes). control_genes.update(set(r_genes[:ctrl_size])) # if ctrl_size > len(r_genes) is not a problem for numpy... ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/78
https://github.com/scverse/scanpy/issues/78:242,security,patch,patch,242,"Bug in score function; I've just find out there's a little bug in the scoring function used to calculate cell cycle score. The random genes should be chosen from the same bins of gene_list, but now they are chosen from the whole dataset. The patch to make it work properly:. ```. --- a/scanpy/tools/score_gene_lists.py. +++ b/scanpy/tools/score_gene_lists.py. @@ -79,7 +79,7 @@ def score_gene_list(. control_genes = set(). . # now pick 100 genes from every cut. - for cut in np.unique(obs_cut):. + for cut in np.unique(obs_cut.loc[gene_list]):. r_genes = np.array(obs_cut[obs_cut == cut].index). np.random.shuffle(r_genes). control_genes.update(set(r_genes[:ctrl_size])) # if ctrl_size > len(r_genes) is not a problem for numpy... ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/78
https://github.com/scverse/scanpy/issues/78:638,security,updat,update,638,"Bug in score function; I've just find out there's a little bug in the scoring function used to calculate cell cycle score. The random genes should be chosen from the same bins of gene_list, but now they are chosen from the whole dataset. The patch to make it work properly:. ```. --- a/scanpy/tools/score_gene_lists.py. +++ b/scanpy/tools/score_gene_lists.py. @@ -79,7 +79,7 @@ def score_gene_list(. control_genes = set(). . # now pick 100 genes from every cut. - for cut in np.unique(obs_cut):. + for cut in np.unique(obs_cut.loc[gene_list]):. r_genes = np.array(obs_cut[obs_cut == cut].index). np.random.shuffle(r_genes). control_genes.update(set(r_genes[:ctrl_size])) # if ctrl_size > len(r_genes) is not a problem for numpy... ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/78
https://github.com/scverse/scanpy/issues/78:293,usability,tool,tools,293,"Bug in score function; I've just find out there's a little bug in the scoring function used to calculate cell cycle score. The random genes should be chosen from the same bins of gene_list, but now they are chosen from the whole dataset. The patch to make it work properly:. ```. --- a/scanpy/tools/score_gene_lists.py. +++ b/scanpy/tools/score_gene_lists.py. @@ -79,7 +79,7 @@ def score_gene_list(. control_genes = set(). . # now pick 100 genes from every cut. - for cut in np.unique(obs_cut):. + for cut in np.unique(obs_cut.loc[gene_list]):. r_genes = np.array(obs_cut[obs_cut == cut].index). np.random.shuffle(r_genes). control_genes.update(set(r_genes[:ctrl_size])) # if ctrl_size > len(r_genes) is not a problem for numpy... ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/78
https://github.com/scverse/scanpy/issues/78:333,usability,tool,tools,333,"Bug in score function; I've just find out there's a little bug in the scoring function used to calculate cell cycle score. The random genes should be chosen from the same bins of gene_list, but now they are chosen from the whole dataset. The patch to make it work properly:. ```. --- a/scanpy/tools/score_gene_lists.py. +++ b/scanpy/tools/score_gene_lists.py. @@ -79,7 +79,7 @@ def score_gene_list(. control_genes = set(). . # now pick 100 genes from every cut. - for cut in np.unique(obs_cut):. + for cut in np.unique(obs_cut.loc[gene_list]):. r_genes = np.array(obs_cut[obs_cut == cut].index). np.random.shuffle(r_genes). control_genes.update(set(r_genes[:ctrl_size])) # if ctrl_size > len(r_genes) is not a problem for numpy... ```",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/78
https://github.com/scverse/scanpy/pull/80:31,interoperability,standard,standard,31,Now writes both normalized and standard image. I didn't change the b…; …asename of the standard one so existing tool expectations wouldn't break. Addresses scanpy issue #73,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/80
https://github.com/scverse/scanpy/pull/80:87,interoperability,standard,standard,87,Now writes both normalized and standard image. I didn't change the b…; …asename of the standard one so existing tool expectations wouldn't break. Addresses scanpy issue #73,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/80
https://github.com/scverse/scanpy/pull/80:112,usability,tool,tool,112,Now writes both normalized and standard image. I didn't change the b…; …asename of the standard one so existing tool expectations wouldn't break. Addresses scanpy issue #73,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/80
https://github.com/scverse/scanpy/issues/81:299,security,ident,identifiable,299,"Colors in louvain/tSNE missing in legend; As we've used this more we've noticed that often the colors on the tSNE plot aren't actually in the legend. I've attached a screenshot (with poor labeling on my part) to illustrate this. There are five different pink shades at least in the plot, and only 3 identifiable ones in the legend. ![louvain_coloring](https://user-images.githubusercontent.com/330899/36014141-ebda0614-0d2d-11e8-9722-9ae8219b13d3.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/81
https://github.com/scverse/scanpy/issues/81:360,usability,user,user-images,360,"Colors in louvain/tSNE missing in legend; As we've used this more we've noticed that often the colors on the tSNE plot aren't actually in the legend. I've attached a screenshot (with poor labeling on my part) to illustrate this. There are five different pink shades at least in the plot, and only 3 identifiable ones in the legend. ![louvain_coloring](https://user-images.githubusercontent.com/330899/36014141-ebda0614-0d2d-11e8-9722-9ae8219b13d3.png).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/81
https://github.com/scverse/scanpy/pull/83:19,deployability,log,logging,19,Show score name in logging;,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/83
