id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/pull/1109:35,testability,integr,integrated,35,"Closing in favor of #1116, where I integrated the commit",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1109
https://github.com/scverse/scanpy/pull/1111:17,safety,test,test,17,"Could this get a test? Also, should this be documented somewhere?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1111
https://github.com/scverse/scanpy/pull/1111:17,testability,test,test,17,"Could this get a test? Also, should this be documented somewhere?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1111
https://github.com/scverse/scanpy/pull/1111:44,usability,document,documented,44,"Could this get a test? Also, should this be documented somewhere?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1111
https://github.com/scverse/scanpy/pull/1113:143,deployability,build,builds,143,cleaning caches did the trick. let’s see if the absolute path is also needed (rebuilding master): https://travis-ci.org/github/theislab/scanpy/builds/663442852. /edit: it did,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1113
https://github.com/scverse/scanpy/pull/1113:9,performance,cach,caches,9,cleaning caches did the trick. let’s see if the absolute path is also needed (rebuilding master): https://travis-ci.org/github/theislab/scanpy/builds/663442852. /edit: it did,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1113
https://github.com/scverse/scanpy/issues/1114:526,deployability,upgrad,upgrading,526,"Hi,. I just tried with a minimum reproducible example and it seemed to work:. ```python. sc.__version__. >>> '1.4.5.1'. ```. ```python. adata = sc.datasets.pbmc68k_reduced(). sc.pp.neighbors(adata). sc.tl.louvain(adata). sc.tl.rank_genes_groups(adata, 'louvain', method='wilcoxon'). sc.pl.rank_genes_groups_violin(adata, groups='2', n_genes=8). ```. ![image](https://user-images.githubusercontent.com/25887487/76887535-b7635900-6882-11ea-9a1c-65bd7d2e6721.png). Could you provide more inputs on the anndata object? Also, does upgrading pandas help? <details>. <summary> Versions</summary>. ```python. anndata==0.7.1. appnope==0.1.0. attrs==19.3.0. backcall==0.1.0. bleach==3.1.0. certifi==2019.11.28. cycler==0.10.0. decorator==4.4.2. defusedxml==0.6.0. entrypoints==0.3. get-version==2.1. h5py==2.10.0. importlib-metadata==1.5.0. ipykernel==5.1.4. ipython==7.13.0. ipython-genutils==0.2.0. jedi==0.16.0. Jinja2==2.11.1. joblib==0.14.1. json5==0.9.1. jsonschema==3.2.0. jupyter-client==5.3.4. jupyter-core==4.6.1. jupyterlab==1.2.6. jupyterlab-server==1.0.6. kiwisolver==1.1.0. legacy-api-wrap==1.2. leidenalg==0.7.0. llvmlite==0.31.0. louvain==0.6.1. MarkupSafe==1.1.1. matplotlib==3.2.0. mistune==0.8.4. natsort==7.0.1. nbconvert==5.6.1. nbformat==5.0.4. networkx==2.4. notebook==6.0.3. numba==0.48.0. numexpr==2.7.1. numpy==1.18.2. packaging==20.3. pandas==1.0.2. pandocfilters==1.4.2. parso==0.6.1. patsy==0.5.1. pexpect==4.8.0. pickleshare==0.7.5. prometheus-client==0.7.1. prompt-toolkit==3.0.3. ptyprocess==0.6.0. pycairo==1.19.0. Pygments==2.5.2. pyparsing==2.4.6. pyrsistent==0.15.7. python-dateutil==2.8.1. python-igraph==0.7.1.post7. pytz==2019.3. pyzmq==18.1.1. scanpy==1.4.5.1. scikit-learn==0.22.2.post1. scipy==1.4.1. seaborn==0.10.0. Send2Trash==1.5.0. setuptools-scm==3.5.0. six==1.14.0. statsmodels==0.11.1. tables==3.6.1. terminado==0.8.3. testpath==0.4.4. tornado==6.0.4. tqdm==4.43.0. traitlets==4.3.3. umap-learn==0.3.10. wcwidth==0.1.8. webencodings==0.5.1. zipp==2.2.0. ```. <",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1114
https://github.com/scverse/scanpy/issues/1114:570,deployability,Version,Versions,570,"Hi,. I just tried with a minimum reproducible example and it seemed to work:. ```python. sc.__version__. >>> '1.4.5.1'. ```. ```python. adata = sc.datasets.pbmc68k_reduced(). sc.pp.neighbors(adata). sc.tl.louvain(adata). sc.tl.rank_genes_groups(adata, 'louvain', method='wilcoxon'). sc.pl.rank_genes_groups_violin(adata, groups='2', n_genes=8). ```. ![image](https://user-images.githubusercontent.com/25887487/76887535-b7635900-6882-11ea-9a1c-65bd7d2e6721.png). Could you provide more inputs on the anndata object? Also, does upgrading pandas help? <details>. <summary> Versions</summary>. ```python. anndata==0.7.1. appnope==0.1.0. attrs==19.3.0. backcall==0.1.0. bleach==3.1.0. certifi==2019.11.28. cycler==0.10.0. decorator==4.4.2. defusedxml==0.6.0. entrypoints==0.3. get-version==2.1. h5py==2.10.0. importlib-metadata==1.5.0. ipykernel==5.1.4. ipython==7.13.0. ipython-genutils==0.2.0. jedi==0.16.0. Jinja2==2.11.1. joblib==0.14.1. json5==0.9.1. jsonschema==3.2.0. jupyter-client==5.3.4. jupyter-core==4.6.1. jupyterlab==1.2.6. jupyterlab-server==1.0.6. kiwisolver==1.1.0. legacy-api-wrap==1.2. leidenalg==0.7.0. llvmlite==0.31.0. louvain==0.6.1. MarkupSafe==1.1.1. matplotlib==3.2.0. mistune==0.8.4. natsort==7.0.1. nbconvert==5.6.1. nbformat==5.0.4. networkx==2.4. notebook==6.0.3. numba==0.48.0. numexpr==2.7.1. numpy==1.18.2. packaging==20.3. pandas==1.0.2. pandocfilters==1.4.2. parso==0.6.1. patsy==0.5.1. pexpect==4.8.0. pickleshare==0.7.5. prometheus-client==0.7.1. prompt-toolkit==3.0.3. ptyprocess==0.6.0. pycairo==1.19.0. Pygments==2.5.2. pyparsing==2.4.6. pyrsistent==0.15.7. python-dateutil==2.8.1. python-igraph==0.7.1.post7. pytz==2019.3. pyzmq==18.1.1. scanpy==1.4.5.1. scikit-learn==0.22.2.post1. scipy==1.4.1. seaborn==0.10.0. Send2Trash==1.5.0. setuptools-scm==3.5.0. six==1.14.0. statsmodels==0.11.1. tables==3.6.1. terminado==0.8.3. testpath==0.4.4. tornado==6.0.4. tqdm==4.43.0. traitlets==4.3.3. umap-learn==0.3.10. wcwidth==0.1.8. webencodings==0.5.1. zipp==2.2.0. ```. <",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1114
https://github.com/scverse/scanpy/issues/1114:776,deployability,version,version,776,"Hi,. I just tried with a minimum reproducible example and it seemed to work:. ```python. sc.__version__. >>> '1.4.5.1'. ```. ```python. adata = sc.datasets.pbmc68k_reduced(). sc.pp.neighbors(adata). sc.tl.louvain(adata). sc.tl.rank_genes_groups(adata, 'louvain', method='wilcoxon'). sc.pl.rank_genes_groups_violin(adata, groups='2', n_genes=8). ```. ![image](https://user-images.githubusercontent.com/25887487/76887535-b7635900-6882-11ea-9a1c-65bd7d2e6721.png). Could you provide more inputs on the anndata object? Also, does upgrading pandas help? <details>. <summary> Versions</summary>. ```python. anndata==0.7.1. appnope==0.1.0. attrs==19.3.0. backcall==0.1.0. bleach==3.1.0. certifi==2019.11.28. cycler==0.10.0. decorator==4.4.2. defusedxml==0.6.0. entrypoints==0.3. get-version==2.1. h5py==2.10.0. importlib-metadata==1.5.0. ipykernel==5.1.4. ipython==7.13.0. ipython-genutils==0.2.0. jedi==0.16.0. Jinja2==2.11.1. joblib==0.14.1. json5==0.9.1. jsonschema==3.2.0. jupyter-client==5.3.4. jupyter-core==4.6.1. jupyterlab==1.2.6. jupyterlab-server==1.0.6. kiwisolver==1.1.0. legacy-api-wrap==1.2. leidenalg==0.7.0. llvmlite==0.31.0. louvain==0.6.1. MarkupSafe==1.1.1. matplotlib==3.2.0. mistune==0.8.4. natsort==7.0.1. nbconvert==5.6.1. nbformat==5.0.4. networkx==2.4. notebook==6.0.3. numba==0.48.0. numexpr==2.7.1. numpy==1.18.2. packaging==20.3. pandas==1.0.2. pandocfilters==1.4.2. parso==0.6.1. patsy==0.5.1. pexpect==4.8.0. pickleshare==0.7.5. prometheus-client==0.7.1. prompt-toolkit==3.0.3. ptyprocess==0.6.0. pycairo==1.19.0. Pygments==2.5.2. pyparsing==2.4.6. pyrsistent==0.15.7. python-dateutil==2.8.1. python-igraph==0.7.1.post7. pytz==2019.3. pyzmq==18.1.1. scanpy==1.4.5.1. scikit-learn==0.22.2.post1. scipy==1.4.1. seaborn==0.10.0. Send2Trash==1.5.0. setuptools-scm==3.5.0. six==1.14.0. statsmodels==0.11.1. tables==3.6.1. terminado==0.8.3. testpath==0.4.4. tornado==6.0.4. tqdm==4.43.0. traitlets==4.3.3. umap-learn==0.3.10. wcwidth==0.1.8. webencodings==0.5.1. zipp==2.2.0. ```. <",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1114
https://github.com/scverse/scanpy/issues/1114:1085,deployability,api,api-wrap,1085,"t tried with a minimum reproducible example and it seemed to work:. ```python. sc.__version__. >>> '1.4.5.1'. ```. ```python. adata = sc.datasets.pbmc68k_reduced(). sc.pp.neighbors(adata). sc.tl.louvain(adata). sc.tl.rank_genes_groups(adata, 'louvain', method='wilcoxon'). sc.pl.rank_genes_groups_violin(adata, groups='2', n_genes=8). ```. ![image](https://user-images.githubusercontent.com/25887487/76887535-b7635900-6882-11ea-9a1c-65bd7d2e6721.png). Could you provide more inputs on the anndata object? Also, does upgrading pandas help? <details>. <summary> Versions</summary>. ```python. anndata==0.7.1. appnope==0.1.0. attrs==19.3.0. backcall==0.1.0. bleach==3.1.0. certifi==2019.11.28. cycler==0.10.0. decorator==4.4.2. defusedxml==0.6.0. entrypoints==0.3. get-version==2.1. h5py==2.10.0. importlib-metadata==1.5.0. ipykernel==5.1.4. ipython==7.13.0. ipython-genutils==0.2.0. jedi==0.16.0. Jinja2==2.11.1. joblib==0.14.1. json5==0.9.1. jsonschema==3.2.0. jupyter-client==5.3.4. jupyter-core==4.6.1. jupyterlab==1.2.6. jupyterlab-server==1.0.6. kiwisolver==1.1.0. legacy-api-wrap==1.2. leidenalg==0.7.0. llvmlite==0.31.0. louvain==0.6.1. MarkupSafe==1.1.1. matplotlib==3.2.0. mistune==0.8.4. natsort==7.0.1. nbconvert==5.6.1. nbformat==5.0.4. networkx==2.4. notebook==6.0.3. numba==0.48.0. numexpr==2.7.1. numpy==1.18.2. packaging==20.3. pandas==1.0.2. pandocfilters==1.4.2. parso==0.6.1. patsy==0.5.1. pexpect==4.8.0. pickleshare==0.7.5. prometheus-client==0.7.1. prompt-toolkit==3.0.3. ptyprocess==0.6.0. pycairo==1.19.0. Pygments==2.5.2. pyparsing==2.4.6. pyrsistent==0.15.7. python-dateutil==2.8.1. python-igraph==0.7.1.post7. pytz==2019.3. pyzmq==18.1.1. scanpy==1.4.5.1. scikit-learn==0.22.2.post1. scipy==1.4.1. seaborn==0.10.0. Send2Trash==1.5.0. setuptools-scm==3.5.0. six==1.14.0. statsmodels==0.11.1. tables==3.6.1. terminado==0.8.3. testpath==0.4.4. tornado==6.0.4. tqdm==4.43.0. traitlets==4.3.3. umap-learn==0.3.10. wcwidth==0.1.8. webencodings==0.5.1. zipp==2.2.0. ```. </details>.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1114
https://github.com/scverse/scanpy/issues/1114:1001,energy efficiency,core,core,1001,". I just tried with a minimum reproducible example and it seemed to work:. ```python. sc.__version__. >>> '1.4.5.1'. ```. ```python. adata = sc.datasets.pbmc68k_reduced(). sc.pp.neighbors(adata). sc.tl.louvain(adata). sc.tl.rank_genes_groups(adata, 'louvain', method='wilcoxon'). sc.pl.rank_genes_groups_violin(adata, groups='2', n_genes=8). ```. ![image](https://user-images.githubusercontent.com/25887487/76887535-b7635900-6882-11ea-9a1c-65bd7d2e6721.png). Could you provide more inputs on the anndata object? Also, does upgrading pandas help? <details>. <summary> Versions</summary>. ```python. anndata==0.7.1. appnope==0.1.0. attrs==19.3.0. backcall==0.1.0. bleach==3.1.0. certifi==2019.11.28. cycler==0.10.0. decorator==4.4.2. defusedxml==0.6.0. entrypoints==0.3. get-version==2.1. h5py==2.10.0. importlib-metadata==1.5.0. ipykernel==5.1.4. ipython==7.13.0. ipython-genutils==0.2.0. jedi==0.16.0. Jinja2==2.11.1. joblib==0.14.1. json5==0.9.1. jsonschema==3.2.0. jupyter-client==5.3.4. jupyter-core==4.6.1. jupyterlab==1.2.6. jupyterlab-server==1.0.6. kiwisolver==1.1.0. legacy-api-wrap==1.2. leidenalg==0.7.0. llvmlite==0.31.0. louvain==0.6.1. MarkupSafe==1.1.1. matplotlib==3.2.0. mistune==0.8.4. natsort==7.0.1. nbconvert==5.6.1. nbformat==5.0.4. networkx==2.4. notebook==6.0.3. numba==0.48.0. numexpr==2.7.1. numpy==1.18.2. packaging==20.3. pandas==1.0.2. pandocfilters==1.4.2. parso==0.6.1. patsy==0.5.1. pexpect==4.8.0. pickleshare==0.7.5. prometheus-client==0.7.1. prompt-toolkit==3.0.3. ptyprocess==0.6.0. pycairo==1.19.0. Pygments==2.5.2. pyparsing==2.4.6. pyrsistent==0.15.7. python-dateutil==2.8.1. python-igraph==0.7.1.post7. pytz==2019.3. pyzmq==18.1.1. scanpy==1.4.5.1. scikit-learn==0.22.2.post1. scipy==1.4.1. seaborn==0.10.0. Send2Trash==1.5.0. setuptools-scm==3.5.0. six==1.14.0. statsmodels==0.11.1. tables==3.6.1. terminado==0.8.3. testpath==0.4.4. tornado==6.0.4. tqdm==4.43.0. traitlets==4.3.3. umap-learn==0.3.10. wcwidth==0.1.8. webencodings==0.5.1. zipp==2.2.0. ```. </de",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1114
