quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Energy Efficiency,"# Start with SCF energy and other params",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/mcscf/mcscf_solver.py:17,energy,energy,17,psi4/driver/procrouting/mcscf/mcscf_solver.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/mcscf/mcscf_solver.py,1,['energy'],['energy']
Energy Efficiency,"# Start with a potentital energy scan in Z-matrix coordinates",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/pytest/test_mints4.py:26,energy,energy,26,psi4/driver/qcdb/pytest/test_mints4.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/pytest/test_mints4.py,1,['energy'],['energy']
Energy Efficiency,"# Step One: Diagonals; # For asymmetric irreps, the energy at a + disp is the same as at a - disp; # Just reuse the - disp energy for the + disp energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_findif.py:52,energy,energy,52,psi4/driver/driver_findif.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_findif.py,3,['energy'],['energy']
Energy Efficiency,"# TODO all besides nbody may be better candidates for extras than qcvars. energy/gradient/hessian_body_dict in particular are too simple for qcvars (e.g., ""2"")",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_nbody.py:74,energy,energy,74,psi4/driver/driver_nbody.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_nbody.py,1,['energy'],['energy']
Energy Efficiency,"# TODO charge and 2nd elez site; # TODO real back to type Ghost?",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/molecule.py:7,charge,charge,7,psi4/driver/qcdb/molecule.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/molecule.py,1,['charge'],['charge']
Energy Efficiency,"# TODO current energy safer than wfn.energy() for now, but should be revisited; # TODO place this with the associated call, very awkward to call this in other areas at the moment",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py:15,energy,energy,15,psi4/driver/driver.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py,2,['energy'],['energy']
Energy Efficiency,"# TODO: It's a bit ugly to use the salc indices to grab the off-diagonals but the indices; # within the irrep to grab the diagonals. Is there a better way to do this?; # Step Two: Off-diagonals; # We need off-diagonal energies, diagonal energies, AND the reference energy; # Grabbing off-diagonal energies is a pain, so once we know our SALCs...; # ...define offdiag_en to do that for us.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_findif.py:265,energy,energy,265,psi4/driver/driver_findif.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_findif.py,1,['energy'],['energy']
Energy Efficiency,"# TODO: That ""true"" needs to be a string is silly. Convert it to a boolean when you can do that without incurring a NaN energy.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_dipoles.py:120,energy,energy,120,tests/pytests/test_dipoles.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_dipoles.py,2,['energy'],['energy']
Energy Efficiency,"# TODO: this happens properly when the requested symmetry block; # of displacements don't have the totally symmetric displacements; # needed for gradient. For both this case; # and distributed computing are-we-there-yet? queries,; # should have a probe as to whether all the; # findif[displacement] labels are present and whether; # all the findif[displacement][energy-or-gradient] values; # are ready. Not sure what type of error/query is best,; # so deferring for now. Also, possibly need to check if; # step size matches before using values from one findifrec; # to construct another quantity.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_findif.py:362,energy,energy-or-gradient,362,psi4/driver/driver_findif.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_findif.py,1,['energy'],['energy-or-gradient']
Energy Efficiency,"# Test the final energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_mdi.py:17,energy,energy,17,tests/pytests/test_mdi.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_mdi.py,1,['energy'],['energy']
Energy Efficiency,"# The 'official' list of labels for compatibility.; # OMP2,MP2.5,OCCD, etc get reduced to MP2,CC.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py:79,reduce,reduced,79,psi4/driver/driver.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py,1,['reduce'],['reduced']
Energy Efficiency,"# The charge of each fragment",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsmolecule.py:6,charge,charge,6,psi4/driver/qcdb/libmintsmolecule.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsmolecule.py,1,['charge'],['charge']
Energy Efficiency,"# The molecular charge",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsmolecule.py:16,charge,charge,16,psi4/driver/qcdb/libmintsmolecule.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsmolecule.py,1,['charge'],['charge']
Energy Efficiency,"# The need to supply the atomic charge makes writing an actual array inconvenient.; # For consistency, save a dummy array.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/gradparse.py:32,charge,charge,32,psi4/driver/qcdb/gradparse.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/gradparse.py,1,['charge'],['charge']
Energy Efficiency,"# This is an ECP, so we tack the radial powers onto the end of the list",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsgshell.py:40,power,powers,40,psi4/driver/qcdb/libmintsgshell.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsgshell.py,1,['power'],['powers']
Energy Efficiency,"# Total energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/sapt/sapt_util.py:8,energy,energy,8,psi4/driver/procrouting/sapt/sapt_util.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/sapt/sapt_util.py,2,['energy'],['energy']
Energy Efficiency,"# Variables used when MDI sets a lattice of point charges",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py:50,charge,charges,50,psi4/driver/mdi_engine.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py,1,['charge'],['charges']
Energy Efficiency,"# We can forgive a missing energy, but not a missing molecule.",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/gradparse.py:27,energy,energy,27,psi4/driver/qcdb/gradparse.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/gradparse.py,1,['energy'],['energy']
Energy Efficiency,"# add frag atom Z into multipole charge (when pos'n of atom matches mp)",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/solvent/efp.py:33,charge,charge,33,psi4/driver/procrouting/solvent/efp.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/solvent/efp.py,1,['charge'],['charge']
Energy Efficiency,"# append atoms and coordentries and fragment separators with charge and multiplicity",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsmolecule.py:61,charge,charge,61,psi4/driver/qcdb/libmintsmolecule.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/libmintsmolecule.py,2,['charge'],['charge']
Energy Efficiency,"# atom/mol? charge taking into acct edp",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/jajo.py:12,charge,charge,12,psi4/driver/qcdb/jajo.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/jajo.py,1,['charge'],['charge']
Energy Efficiency,"# compute DFJCOSK energy+wfn without IncFock ",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_compositejk.py:18,energy,energy,18,tests/pytests/test_compositejk.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_compositejk.py,1,['energy'],['energy']
Energy Efficiency,"# compute the reference values, Use the partially reduced non-hermitian form of the problem, solve for RH-eigenvectors",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_solvers.py:50,reduce,reduced,50,tests/pytests/test_solvers.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_solvers.py,4,['reduce'],['reduced']
Energy Efficiency,"# does the DFJCOSK SCF energy match a pre-computed reference?",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_compositejk.py:23,energy,energy,23,tests/pytests/test_compositejk.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_compositejk.py,1,['energy'],['energy']
Energy Efficiency,"# energy = 0.0; # A P::e fn to either throw or protest upon nonconvergence; # die_if_not_converged()",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/scf_proc/scf_iterator.py:2,energy,energy,2,psi4/driver/procrouting/scf_proc/scf_iterator.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/scf_proc/scf_iterator.py,1,['energy'],['energy']
Energy Efficiency,"# energy unit attached to value, defaults to kcal/mol",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py:2,energy,energy,2,psi4/driver/qcdb/dbwrap.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/dbwrap.py,1,['energy'],['energy']
Energy Efficiency,"# equivalent to MAE for a 10 kcal/mol interaction energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/mpl.py:50,energy,energy,50,psi4/driver/qcdb/mpl.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/mpl.py,1,['energy'],['energy']
Energy Efficiency,"# find closest matching energy",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py:24,energy,energy,24,psi4/driver/driver.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver.py,1,['energy'],['energy']
Energy Efficiency,"# fisapt-d was designed with classic dftd3 pairwise that was too large by a factor of 2 (satisfied sum(pairwise) = 2 * two-body-dispersion-energy); # by QCEngine v0.26.0, dftd3 interface corrected to match s-dftd3 and dftd4, so file dropped here changes, and fsapt.py script compensates",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc_util.py:139,energy,energy,139,psi4/driver/procrouting/proc_util.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc_util.py,1,['energy'],['energy']
Energy Efficiency,"# flatten dictionary: helps with sorting by energy; # also append state symmetry to return value",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/response/scf_response.py:44,energy,energy,44,psi4/driver/procrouting/response/scf_response.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/response/scf_response.py,1,['energy'],['energy']
Energy Efficiency,"# for n, displacement in enumerate(findif_meta_dict[""displacements""].values(), start=2):; # _process_displacement(energy, lowername, molecule, displacement, n, ndisp, write_orbitals=False, **kwargs)",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_findif.py:114,energy,energy,114,psi4/driver/driver_findif.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_findif.py,1,['energy'],['energy']
Energy Efficiency,"# format molecule, incl. charges and dummy atoms",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/molpro.py:25,charge,charges,25,psi4/driver/qcdb/molpro.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/qcdb/molpro.py,1,['charge'],['charges']
Energy Efficiency,"# get multipoles count, pos'n, values from libefp; # charge + dipoles + quadrupoles + octupoles = 20",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/solvent/efp.py:53,charge,charge,53,psi4/driver/procrouting/solvent/efp.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/solvent/efp.py,1,['charge'],['charge']
Energy Efficiency,"# get occupations in orbital-energy ordering",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/schema_wrapper.py:29,energy,energy,29,psi4/driver/schema_wrapper.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/schema_wrapper.py,1,['energy'],['energy']
Energy Efficiency,"# green",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/util/tty/color.py:2,green,green,2,psi4/driver/util/tty/color.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/util/tty/color.py,1,['green'],['green']
Energy Efficiency,"# if isinstance(lowername, str) and lowername in procedures['energy']:; # # this correctly filters out cbs fn and ""hf/cc-pvtz""; # # it probably incorrectly filters out mp5, but reconsider in DDD",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_findif.py:61,energy,energy,61,psi4/driver/driver_findif.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/driver_findif.py,1,['energy'],['energy']
Energy Efficiency,"# interaction energy references from an older version of Psi4 (~April 2017, SHA: 53e752c)",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_dft_benchmarks.py:14,energy,energy,14,tests/pytests/test_dft_benchmarks.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_dft_benchmarks.py,1,['energy'],['energy']
Energy Efficiency,"# is the DFJCOSK SCF energy reasonably close to a conventional SCF?",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_compositejk.py:21,energy,energy,21,tests/pytests/test_compositejk.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/tests/pytests/test_compositejk.py,1,['energy'],['energy']
Energy Efficiency,"# list of lattice charges",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py:18,charge,charges,18,psi4/driver/mdi_engine.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/mdi_engine.py,1,['charge'],['charges']
Energy Efficiency,"# locking out SCS through explicit keyword setting; # * so that current energy must match call; # * since grads not avail for scs",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc.py:72,energy,energy,72,psi4/driver/procrouting/proc.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc.py,1,['energy'],['energy']
Energy Efficiency,"# never import wrappers or aliases into this file; # ADVICE upon adding to the `procedures` dict:; # * (1) add entry to `procedures` below. See ADVICE in psi4/driver/procrouting/proc.py on run_ vs. select_; # * (2) add entry to `method_governing_type_keywords` in psi4/driver/procrouting/proc_data.py; # * (3) add entry to table in docstring of `def energy`, etc. in psi4/driver/driver.py; # * (4) add entry to capabilities table in doc/sphinxman/source/introduction.rst; # * aliases discouraged but allowed. See `lccsd` and `a-ccsd(t)` for examples; # * for `hessian` entries, program up and set DIPOLE GRADIENT, too, otherwise IR intensities logic will fail; # Procedure lookup tables",MatchSource.CODE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc_table.py:350,energy,energy,350,psi4/driver/procrouting/proc_table.py,https://psicode.org,https://github.com/psi4/psi4/tree/v1.9.1/psi4/driver/procrouting/proc_table.py,1,['energy'],['energy']
