quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"In the scanpy documentation for sc.pl.dotplot, it indicates that it returns a list of matplotlib.axes.Axes. However, this is not true, it returns a gridspec object instead. I noticed this because I wanted to make some subtle edits to the results to enhance the figure such as changing axis labels, adding overlapping lines to delineate the marker genes for each cell type, etc. But I am struggling to do so. I am wondering how the API intends for us to interact with the gridspec object returned to modify the figure. If I edit the code to return the figure object as well as the gridspec, I can access the axis like so. ```; ax = fig.add_subplot(gs[1,0]); ```. but I can't seem to overwrite the default axis labels or add new lines as commands like; ```; ax.set_ylabel('new label'); ```. Don't change the figure at all. This is all Scanpy 1.4.5.post1 but it was the same for 1.4.4.post1. Thanks!. #### Versions:; <!-- Output of scanpy.logging.print_versions() -->. scanpy==1.4.5.post1 anndata==0.6.22.post1 umap==0.4.0 numpy==1.17.2 scipy==1.3.1 pandas==0.25.1 scikit-learn==0.21.3 statsmodels==0.10.1 python-igraph==0.7.1 louvain==0.6.1. but the same things happened with scanpy==1.4.4.post1; > ...",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/issues/979:249,enhance,enhance,249,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/979,1,['enhance'],['enhance']
Modifiability,Inherit layer argument in _highly_variable_genes_single_batch when using sc.pp.highly_variable_genes,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/pull/2183:0,Inherit,Inherit,0,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2183,1,['Inherit'],['Inherit']
Modifiability,Inherit main requirements,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/pull/898:0,Inherit,Inherit,0,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/898,1,['Inherit'],['Inherit']
Modifiability,Insufficient explanation in docs about n_genes_by_counts variable,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/issues/1434:57,variab,variable,57,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1434,1,['variab'],['variable']
Modifiability,"Is there anybody meeting the same error with me?; I used de.test.wald() to do differentially expressed genes analysis with totally 47K cells. ### Minimal code sample (that we can copy&paste without having any data). ```python; test_sf = de.test.wald(; data=adata.layers['counts'],; formula_loc=""~ 1 + disease + size_factors"",; factor_loc_totest=""disease"",; as_numeric=['size_factors'],; gene_names=adata.var_names,; sample_description=adata.obs; ); ```. ```pytb; error: 'i' format requires -2147483648 <= number <= 2147483647; ```. #### Versions. <scanpy==1.7.1 anndata==0.7.5 umap==0.4.6 numpy==1.19.2 scipy==1.5.2 pandas==1.1.3 scikit-learn==0.24.1 statsmodels==0.12.2 python-igraph==0.8.3 louvain==0.7.0 leidenalg==0.8.3>. #### It seems this error happens when cell amount is over 10K",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/issues/1874:263,layers,layers,263,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1874,1,['layers'],['layers']
Modifiability,Issue with regress_out() and tagging rather than removing highly variable genes?,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/issues/667:65,variab,variable,65,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/667,1,['variab'],['variable']
Modifiability,Issue with repeated variables in rank_genes_groups_stacked_violin,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/issues/252:20,variab,variables,20,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/252,1,['variab'],['variables']
Modifiability,"It is common to store raw counts (=unnormalized) of all measured genes under `adata.raw`, while having normalized and unnormalized expression of a subset of genes (might be only protein coding genes, or all genes except ribosomal and mitochondrial etc) at `adata.X` and `adata.layers['counts']` respectively. This however gives rise to a lot of trouble in plotting since visualizing raw counts is not a great idea due to the dynamic range. It is super annoying to pass `use_raw=False` to a lot of functions. Furthermore, weird `rank_genes_groups` outputs as a result of raw counts might go unnoticed because of this. (happened to me many times). I think there was a discussion somewhere about switching to `use_raw=False` by default in all functions, but this may potentially break things since it's a significant behavior change. This might be reasonable for Scanpy 2.0, but not in 1.x I assume. My suggestion is to have a `use_raw` option under `sc.settings` (i.e. the global `ScanpyConfig` instance) which is `None` by default, and can be set to `False` (e.g. `sc.settings.use_raw=False`) which would then affect all the functions with `use_raw` argument. This way we don't break the behavior but still have a reasonable way to turn this thing off :) . Let me know what you think.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/issues/1798:277,layers,layers,277,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1798,1,['layers'],['layers']
Modifiability,"It looks like we might not be handling non-expressed genes in all of the highly variable genes implementations. For me this was solved by filtering out genes that were not expressed in any cell!; `sc.pp.filter_genes(adata, min_cells=1)`; If I include a batch_key in the hvg function, I still get the error. I guess in that case you have to ensure that every gene is expressed in every batch? Seems like a bug to fix. _Originally posted by @LisaSikkema in https://github.com/theislab/scanpy/issues/391#issuecomment-870384617_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/issues/1910:80,variab,variable,80,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1910,1,['variab'],['variable']
Modifiability,"It was configurable with the default `k=10` before, now it uses n_neighbors from `sc.tl.neighbors`.; As discussed with @falexwolf .",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/pull/1110:7,config,configurable,7,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1110,2,['config'],['configurable']
Modifiability,It's convenient to be able to specify multiple variables in combat in the R package. So I added the support for extra covariates (categorical or numeric) and converted some methods to private. There are tests for the new covariate option and also the private _design_matrix function now.,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/pull/618:47,variab,variables,47,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/618,1,['variab'],['variables']
Modifiability,KeyError: 'dict' … Above error raised while reading key '/layers' of type <class 'h5py._hl.group.Group'>,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/issues/2297:58,layers,layers,58,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2297,1,['layers'],['layers']
Modifiability,Layers,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/pull/236:0,Layers,Layers,0,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/236,1,['Layers'],['Layers']
Modifiability,Layers support for PCA and regress_out,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/pull/2588:0,Layers,Layers,0,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/2588,1,['Layers'],['Layers']
Modifiability,Layers to scatter,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/pull/555:0,Layers,Layers,0,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/555,1,['Layers'],['Layers']
Modifiability,"Louvain is being difficult to build since a new setuptools release dropped any python2 compatibility https://github.com/vtraag/louvain-igraph/issues/57. We've largely worked around this in #2063, by making louvain dependent tests optional. However, the paul15 PAGA test is difficult to extract louvian from. It checks hardcoded values based on the results of a louvain clustering. To adapt this test to use leiden, we would have to redo the tutorial and create new results. Or louvain building could be fixed, but the package is deprecated anyways.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/issues/2065:384,adapt,adapt,384,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2065,1,['adapt'],['adapt']
Modifiability,Making `scores` parameterized,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/issues/1152:16,parameteriz,parameterized,16,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1152,1,['parameteriz'],['parameterized']
Modifiability,More flexible umap,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/pull/1132:5,flexible,flexible,5,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1132,1,['flexible'],['flexible']
Modifiability,New plot function to draw the relations between 2 categorical adata.obs variables?,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/issues/2797:72,variab,variables,72,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/2797,1,['variab'],['variables']
Modifiability,"New version of `uns` as discussed in https://github.com/theislab/anndata/issues/295#issuecomment-596164456. The reason for setting a dummy `library_id` (as ""0"" for instance) is:; * The `library_id` information is in the molecule_info file [explained here](https://support.10xgenomics.com/spatial-gene-expression/software/pipelines/latest/output/molecule_info). Recover it would require to input an additional file path; * All the 10x data I had a look at, both from the same tissue (so 2 slides from same tissue slice) and from different tissues, have `library_id` entry set to ""0"". So I am not really sure how space ranger set that value but it does not appear to be unique (and therefore not a natural `batch_key` value).; * I think it would be more useful if this value is set according to user choice. Only in the context of `adata.concatenate` it should be modified according to `batch_key`. This is also the only point in the analysis where the `library_id` entry matter.; * I agree with respect to maintaining the tree structure before and after concatenation, so the reason for keeping the `library_id` entry and setting it to a dummy variable by default. Looking forward to hear what you think @ivirshup and if agree I'll go on with PRs for `anndata.concatenate`. . Also, let's keep this `spatial` branch open until we really have (almost) everything up and running for spatial analysis.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/pull/1105:1143,variab,variable,1143,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1105,1,['variab'],['variable']
Modifiability,"Noticed that I did not normalized as intended, and made the input dictionary more flexible. Now:; 1. Normalization is not just performed so that rows/columns sum to 1, but instead over the number of marker genes in the reference/the number of marker genes used from the data.; 2. Reference marker dictionaries now accept `Union[Dict[str, set], Dict[str,list]]`. Dictionaries of lists are easier to use in other applications, like scoring based on gene sets. Still no idea why Travis is failing though :/.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/pull/583:82,flexible,flexible,82,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/583,1,['flexible'],['flexible']
Modifiability,"One benefit of the newer scanpy versions is that calling highly_variable_genes() marks them as 'highly_variable' rather than removes them by default. Later steps (like PCA) use these tags and leave the rest of the data intact. This is great. Following the [pbmc3k workflow](https://scanpy-tutorials.readthedocs.io/en/latest/pbmc3k.html) though still has a step which requires you to remove all non-highly-variable genes before continuing:. `adata = adata[:, adata.var['highly_variable']]`. If I do this, things work fine, but if I skip it then the next regress_out step fails with:. `ValueError: The first guess on the deviance function returned a nan. This could be a boundary problem and should be reported.`. I found discussions like [this one](https://github.com/theislab/scanpy/issues/230) where it is suggested a column of 0s might be the issue, but I followed this workflow directly which included these steps:. ```; sc.pp.filter_cells(adata, min_genes=200); sc.pp.filter_genes(adata, min_cells=3); ```. Is there a best practice (perhaps something along the line of @LuckyMD 's suggestion in issue #492 ?) to handle this?",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/issues/667:405,variab,variable,405,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/667,1,['variab'],['variable']
Modifiability,PCA fails with batch highly-variable gene correction,MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/issues/1032:28,variab,variable,28,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1032,1,['variab'],['variable']
Modifiability,"PYTHON_VERSION variable is empty, so we actually pass `python=` in `conda create` so Travis always tests scanpy with latest Python in Conda distribution. Therefore Python 3.5 is actually never tested. Furthermore, conda switched to python 3.7, so now all test are run on Python 3.7. This is also the reason of weird HDF error message we get in tests.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://github.com/scverse/scanpy/pull/201:15,variab,variable,15,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/201,1,['variab'],['variable']
