quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"Is the proposal to replace uhf/rhf/rohf -> hf for energy(), grad(), etc?; That sounds ok to me (then reference just has to be defined properly). What about DFT, do we define functional properly and do energy('dft'), etc.?. David. On Sun, Jun 7, 2015 at 11:04 PM, Lori A. Burns notifications@github.com; wrote:. > Fixed by 6f6d3aa; > https://github.com/psi4/psi4public/commit/6f6d3aa1d039e4501bc5c5dc4190da1758e1c889; > though I rather think now that defining hf/rhf/uhf/rohf/rsch/roscf/uscf for; > energy() was a bad idea (by me) a few years ago (except for ""hf"" itself).; > Nevertheless, as this ticket points out, having defined these names only; > for energy() confounds the driver logic. These convenience names are now in; > place for gradient() and property().; > ; > I'd be glad to rip out the lot (except for ""hf"") from energy(), grad(),; > prop() if others concur with my present assessment.; > ; > —; > Reply to this email directly or view it on GitHub; > https://github.com/psi4/psi4public/issues/103#issuecomment-109846967.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/103#issuecomment-110021718:685,log,logic,685,https://psicode.org,https://github.com/psi4/psi4/issues/103#issuecomment-110021718,1,['log'],['logic']
Testability,Is there a specific test that fails? It seems ok on my test machine; (Intel Xeon E5-2698 v3 Haswell) with GCC 4.8.5,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/321#issuecomment-198626795:20,test,test,20,https://psicode.org,https://github.com/psi4/psi4/issues/321#issuecomment-198626795,2,['test'],['test']
Testability,"Is there any test coverage of the new `messy` behavior? If not, could we add it?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2191#issuecomment-859899767:13,test,test,13,https://psicode.org,https://github.com/psi4/psi4/pull/2191#issuecomment-859899767,1,['test'],['test']
Testability,"Is there anything in particular you wanted feedback on, or did you just want to see if this passed tests?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2731#issuecomment-1262298899:99,test,tests,99,https://psicode.org,https://github.com/psi4/psi4/pull/2731#issuecomment-1262298899,1,['test'],['tests']
Testability,"Is this both conventional and DF, like the RHF Hessians? I'm adding a note to the paper to consult with you so assertion can be deleted if wrong.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/842#issuecomment-590177244:111,assert,assertion,111,https://psicode.org,https://github.com/psi4/psi4/pull/842#issuecomment-590177244,1,['assert'],['assertion']
Testability,"Is this something I broke?. ```; $ python ../.scripts/travis_print_failing.py; <<< Failing outputs follow. >>>; python-mints9 failed. Here is the output:; Traceback (most recent call last):; File ""../.scripts/travis_print_failing.py"", line 32, in <module>; with open(badoutfile, 'r') as ofile:; FileNotFoundError: [Errno 2] No such file or directory: 'tests/python-mints9/output.dat'; The command ""python ../.scripts/travis_print_failing.py"" exited with 1.; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/721#issuecomment-304083044:352,test,tests,352,https://psicode.org,https://github.com/psi4/psi4/pull/721#issuecomment-304083044,1,['test'],['tests']
Testability,"Issue carried over from [forums](http://forum.psicode.org/t/cant-run-relativistic-calcs-with-decontracted-basis-sets/1177). If the input basis set is decontracted, Psi will fail to recognize the basis set when trying to use a decontracted version of the input basis for relativistic computations. The following input file will fail due to the commented out line. ```; molecule {; 0 1; CL 0.000000000000 0.000000000000 -0.035925275852; H 0.000000000000 0.000000000000 1.246511684916; symmetry c1; }. basis {. set {; basis cc-pvdz-decon; #basis_relativistic cc-pvdz-decon; df_basis_scf cc-pvdz-jkfit; reference rhf ; e_convergence 1.e-10; relativistic x2c ; }. energy('scf'); ```. The bug itself is probably an easy fix once you know what information is not being handled/passed correctly in the basis set machinery. The hard part is knowing that machinery well enough to figure out where. Reporter also noted that this is a blind spot in the test suite, so additional tests here are welcome.",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1471:941,test,test,941,https://psicode.org,https://github.com/psi4/psi4/issues/1471,2,['test'],"['test', 'tests']"
Testability,It affect only `cc52` test.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1476#issuecomment-454165383:22,test,test,22,https://psicode.org,https://github.com/psi4/psi4/pull/1476#issuecomment-454165383,1,['test'],['test']
Testability,"It can't find the reference files. I'll pull this test out since it does not provide additional coverage anyway. Just for my own edification, how would you get it to work? Hardcoding the reference file paths doesn't seem a good solution...",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/872#issuecomment-356219963:50,test,test,50,https://psicode.org,https://github.com/psi4/psi4/pull/872#issuecomment-356219963,1,['test'],['test']
Testability,It could be helpful to know what `ldd -v <prefix>/lib/python3.<x>/site-packages/psi4/core*so` (approximate path) produces. And if the segfault was immediate or on a particular test (I learned recently that `gcp` exe unnecessarily used too high a glibc).,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1792#issuecomment-607282725:176,test,test,176,https://psicode.org,https://github.com/psi4/psi4/issues/1792#issuecomment-607282725,1,['test'],['test']
Testability,"It does not necessarily always cause an abort of the python process.; My test fails during libmints writing out integrals at the end of an SCF and gives a normal error message. (`cc11` test with cc-pVQZ basis set in a 50MiB RAMDISK). ```; [...]. !----------------------------------------------------------------------------------!; ! !; ! Fatal Error: PSIO_ERROR: 12 (error writing to file) !; ! Error occurred in file: /Users/kruse/qc/psi4/psi4/src/psi4/libpsio/error.cc on !; ! line: 131 !; ! The most recent 5 function calls were: !; ! !; !----------------------------------------------------------------------------------!. Psi4 stopped on: Sunday, 06 November 2022 04:44PM; [...]; ```. I would suggest to merge and see how it behaves for our users.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2756#issuecomment-1304902426:73,test,test,73,https://psicode.org,https://github.com/psi4/psi4/pull/2756#issuecomment-1304902426,2,['test'],['test']
Testability,It does seem that the only test cases failing are two of the test suite.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/129#issuecomment-121719138:27,test,test,27,https://psicode.org,https://github.com/psi4/psi4/issues/129#issuecomment-121719138,2,['test'],['test']
Testability,"It does seem to be set to non-default in various tests https://github.com/psi4/psi4/search?p=1&q=diis_min_vecs . But if it's not providing an actual useful knob, I'm good with deprecate and remove.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2401#issuecomment-1010176887:49,test,tests,49,https://psicode.org,https://github.com/psi4/psi4/issues/2401#issuecomment-1010176887,1,['test'],['tests']
Testability,"It doesn't really bother me that it takes 2-6 hours for Travis CI to build the 15 types, nor do I think it's hindering anything. I would actually like to see additional types added (specifically Mac, but I think there were other issues with that). It should be noted that we can merge pull requests in before Travis CI has completed testing. Travis CI is there as a safety net.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/237#issuecomment-182562754:333,test,testing,333,https://psicode.org,https://github.com/psi4/psi4/pull/237#issuecomment-182562754,1,['test'],['testing']
Testability,"It hits the troublesome geometry a couple optimization iterations in, so not guaranteed. But given that this error hasn't popped up for 10 years, micro-wiggle is a good bet. btw, `conda install psi4 -c psi4/label/agg` will get you a working `-ng`-compiler package at the moment. Though that's my sandbox channel and so the latest package mayn't always be working.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/948#issuecomment-380151298:296,sandbox,sandbox,296,https://psicode.org,https://github.com/psi4/psi4/issues/948#issuecomment-380151298,1,['sandbox'],['sandbox']
Testability,It is entirely possible that it works better with `clang`. I'll try to run the same test.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/794#issuecomment-335272408:84,test,test,84,https://psicode.org,https://github.com/psi4/psi4/pull/794#issuecomment-335272408,1,['test'],['test']
Testability,"It is unclear to me why the new ipi2 test fails as I get a slightly different result for the final gradient:; Gradient on travis:; ```; -Total Gradient:; Atom X Y Z; ------ ----------------- ----------------- -----------------; 1 0.000471409888 -0.006768777549 -0.000000000000; 2 0.000447921170 -0.006988127109 0.000000000000; 3 -0.000919134197 0.013753786479 0.000000000000; ```; Local gradient:; ```; -Total Gradient:; Atom X Y Z; ------ ----------------- ----------------- -----------------; 1 0.000471373615 -0.006768232833 -0.000000000005; 2 0.000447935618 -0.006988074312 0.000000000003; 3 -0.000919106219 0.013753539258 0.000000000001; ```. If this variation is expected, I could loose the `compare_array` criterion from 7 digits to e.g. 6?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1057#issuecomment-501177242:37,test,test,37,https://psicode.org,https://github.com/psi4/psi4/pull/1057#issuecomment-501177242,1,['test'],['test']
Testability,"It looked like there was maybe an [issue with ADCC](https://dev.azure.com/psi4/psi4/_build/results?buildId=2571&view=logs&j=96451287-da82-57a8-2c11-8da7db9ab71a&t=41b51342-9bfb-52c2-7efb-0050141a3f7e&l=14) being pulled from the wrong place and perhaps [numpy missing from the env](https://dev.azure.com/psi4/psi4/_build/results?buildId=2571&view=logs&j=96451287-da82-57a8-2c11-8da7db9ab71a&t=5e4b1b6b-6132-52d3-8c01-735063f4c831&l=18). These may be a side-effect of the pb11 problem, but just wanted to point them out in case you hadn't already seen.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2074#issuecomment-754136729:117,log,logs,117,https://psicode.org,https://github.com/psi4/psi4/pull/2074#issuecomment-754136729,2,['log'],['logs']
Testability,It looks like gcc5.5 has a grievance with the deprecated syntax https://dev.azure.com/psi4/psi4/_build/results?buildId=2687&view=logs&j=258bfeeb-871e-502d-292b-61cd4e6d17f6&t=7c2e2bd2-871d-5948-1d43-9089e6bce09a&l=253 . Looks like it came about in gcc6 https://stackoverflow.com/a/33096368 . I can confirm gcc 7.3 is ok with it. What do we want to do? Give up the deprecated enum value or bump the gcc requirement?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2092#issuecomment-767181973:129,log,logs,129,https://psicode.org,https://github.com/psi4/psi4/pull/2092#issuecomment-767181973,1,['log'],['logs']
Testability,It looks like one of the three test configurations failed due to a timeout. The other two passed fine. I think this is ready for review.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/721#issuecomment-304529137:31,test,test,31,https://psicode.org,https://github.com/psi4/psi4/pull/721#issuecomment-304529137,1,['test'],['test']
Testability,"It looks like something went wrong with the commit. I'm seeing a lot of changes to test cases, including ones I know that I made for findif.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1274#issuecomment-426047769:83,test,test,83,https://psicode.org,https://github.com/psi4/psi4/pull/1274#issuecomment-426047769,1,['test'],['test']
Testability,"It looks like the [cc-pV5Z](https://github.com/psi4/psi4/blob/master/psi4/share/psi4/basis/cc-pv5z.gbs#L92-L167) basis exists for Li, but the [aug-cc-pV5Z](https://github.com/psi4/psi4/blob/master/psi4/share/psi4/basis/aug-cc-pv5z.gbs) files doesn't contain an entry for that atom. Were your tests with CC calculations on a molecule that does not contain Li?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1557#issuecomment-467160257:292,test,tests,292,https://psicode.org,https://github.com/psi4/psi4/issues/1557#issuecomment-467160257,1,['test'],['tests']
Testability,"It looks like the tests are failing because for some reason the `6-31G*` basis is being used as a spherical basis and not cartesian. However, I'm not sure where `puream` option is being changed since you placed `cartesian` in the gbs file correctly.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/335#issuecomment-205399523:18,test,tests,18,https://psicode.org,https://github.com/psi4/psi4/pull/335#issuecomment-205399523,1,['test'],['tests']
Testability,"It looks like those changes did the trick. The tests passed fairly quickly on travis, but i'm not sure what the timings were like before so i don't know how much impact the header refactoring had. When you think this one's good, could you ping us on Slack, please? The seg fault seems to be hitting a few people so it would be good to get it in quickly.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1398#issuecomment-444294885:47,test,tests,47,https://psicode.org,https://github.com/psi4/psi4/pull/1398#issuecomment-444294885,1,['test'],['tests']
