quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Energy Efficiency,"Is that a new option? It's doesn't seem to have an effect in version 1.1.; ```; molecule {; -1 1; Mn -5.8534733333 1.3394733837 -0.4649497438; O -4.6678229246 2.7275455154 -0.8242237964; H -4.6340746874 3.3845395668 -0.1494211065; O -7.2789168965 2.1411811086 0.4215893334; H -7.8199772787 1.5357569391 0.8999611740; O -5.3067672331 -0.0431310925 0.6533689515; H -4.7858036361 -0.6983214503 0.2203485236; O -6.1585656429 0.5314683638 -2.1129873999; H -6.1687683674 1.1358176653 -2.8360759358; }. set basis aug-pcseg-0; set reference rhf; set ci_maxiter 100; set scf_type df; set mcscf_type df; set nat_orbs true. scf_e, scf_wfn = energy('scf', return_wfn = True). # 31 occ orbs; set restricted_docc [ 26 ]; set active [10]; set mcscf_algorithm ah; set mcscf_guess mp2; cas_e, cas_wfn = energy('casscf', ref_wfn = scf_wfn, return_wfn = True); ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/829#issuecomment-339627123:630,energy,energy,630,https://psicode.org,https://github.com/psi4/psi4/issues/829#issuecomment-339627123,2,['energy'],['energy']
Energy Efficiency,"Is the ""it"" you're trying the original input file you posted, or the one that Lori posted?. Your input file may or may not demonstrate the problem. Noise in the energy single points leads to noise in the computed gradient leads to noise in the optimization step leads to noise in whether or not you get a problematic geometry. Lori's input file should reproduce the bug 100% of the time. I've been exploring Psi's symmetry handling for an unrelated issue, and it looks like Psi's symmetry detection assumes the symmetry operations can be oriented along the x-, y-, z- axes. I'm not surprised to see problems with symmetry detection if you don't let Psi center-of-mass-adjust the molecule. The symmetry elements would need to be translated in space.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/948#issuecomment-442804174:161,energy,energy,161,https://psicode.org,https://github.com/psi4/psi4/issues/948#issuecomment-442804174,1,['energy'],['energy']
Energy Efficiency,"Is the guess energy the same or does it change by a large amount when changing the Cholesky threshold?. So the SAD energies are correct which means the densities are *likely* similar, and tweaking the Cholesky doesn't help. Color me stumped. Maybe the SAD guess is picking up a odd symmetry with different diagonalizers, can you try `set sad_frac_occ true`?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/773#issuecomment-319246264:13,energy,energy,13,https://psicode.org,https://github.com/psi4/psi4/issues/773#issuecomment-319246264,1,['energy'],['energy']
Energy Efficiency,"Is the proposal to replace uhf/rhf/rohf -> hf for energy(), grad(), etc?; That sounds ok to me (then reference just has to be defined properly). What about DFT, do we define functional properly and do energy('dft'), etc.?. David. On Sun, Jun 7, 2015 at 11:04 PM, Lori A. Burns notifications@github.com; wrote:. > Fixed by 6f6d3aa; > https://github.com/psi4/psi4public/commit/6f6d3aa1d039e4501bc5c5dc4190da1758e1c889; > though I rather think now that defining hf/rhf/uhf/rohf/rsch/roscf/uscf for; > energy() was a bad idea (by me) a few years ago (except for ""hf"" itself).; > Nevertheless, as this ticket points out, having defined these names only; > for energy() confounds the driver logic. These convenience names are now in; > place for gradient() and property().; > ; > I'd be glad to rip out the lot (except for ""hf"") from energy(), grad(),; > prop() if others concur with my present assessment.; > ; > —; > Reply to this email directly or view it on GitHub; > https://github.com/psi4/psi4public/issues/103#issuecomment-109846967.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/103#issuecomment-110021718:50,energy,energy,50,https://psicode.org,https://github.com/psi4/psi4/issues/103#issuecomment-110021718,5,['energy'],['energy']
Energy Efficiency,"Is this problem restricted to CD-MP2, @loriab? If it's affecting the SCF energy too, it seems like it's a problem with the input parser not correctly handling the commented lines.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/244#issuecomment-183516602:73,energy,energy,73,https://psicode.org,https://github.com/psi4/psi4/issues/244#issuecomment-183516602,1,['energy'],['energy']
Energy Efficiency,"It [looks like](https://pubs.acs.org/doi/pdf/10.1021/jp9802432) the MP2 part should have the core correlated (even though the basis set is ill suited to describing the core), with the single point energy being performed with a frozen core. If that's prescribed by the method, setting the `freeze_core` keyword doesn't really make sense. Perhaps we can catch if it's been set and print an error message?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1530#issuecomment-462816339:197,energy,energy,197,https://psicode.org,https://github.com/psi4/psi4/issues/1530#issuecomment-462816339,1,['energy'],['energy']
Energy Efficiency,"It also might be an issue with the functional. In my experience with finite element calculations, the B97 functionals are not very well-behaved numerically. I would not be surprised if this was also a case where the functional is so un-smooth that it produces a Fock matrix that causes the energy to blow up. You can try adding damping or switching to another functional. You might have better success by preconverging the orbitals with something else like HF or a simpler density functional.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/3051#issuecomment-1736077565:290,energy,energy,290,https://psicode.org,https://github.com/psi4/psi4/issues/3051#issuecomment-1736077565,2,['energy'],['energy']
Energy Efficiency,"It could just be that the optimization in GCC5 introduces some instability that doesn't always show up. I'd still crank it through valgrind if I were you, just to be safe. If we see this consistently, we may have to just reduce the optimization level for that file, to see if that fixes things.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/237#issuecomment-182597595:221,reduce,reduce,221,https://psicode.org,https://github.com/psi4/psi4/pull/237#issuecomment-182597595,1,['reduce'],['reduce']
Energy Efficiency,"It does for the [direct integrals](https://github.com/psi4/psi4/blob/master/psi4/src/psi4/libfock/DirectJK.cc#L228), but not for one-electron integrals, or the disk-based TEIs. The one-electron integrals being slow was not a problem before we started adding external point charge fields like PCM.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1362#issuecomment-439913645:273,charge,charge,273,https://psicode.org,https://github.com/psi4/psi4/issues/1362#issuecomment-439913645,1,['charge'],['charge']
Energy Efficiency,"It is my understanding that this currently cannot be done using a single `json` file with Psi4 only. The interface only exposes `energy`, `gradient`, or `hessian` calls. . I think the best way to do what you want is via the `qcengine` interface. There's an example of geometry optimization, where you specify a `rdkit` job inside a `geometric` job see here: . https://github.com/MolSSI/QCEngine/blob/master/examples/Examples.ipynb. That example would have to be adapted for `psi4`.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2117#issuecomment-783103896:129,energy,energy,129,https://psicode.org,https://github.com/psi4/psi4/issues/2117#issuecomment-783103896,2,"['adapt', 'energy']","['adapted', 'energy']"
Energy Efficiency,"It is perhaps noteworthy that certain other codes converge this case even; with a core guess. -TDC. ## . Prof. T. Daniel Crawford; crawdad@vt.edu. On Thu, Jan 14, 2016 at 8:38 AM, jgonthier notifications@github.com wrote:. > Are both solutions stable ? For UHF computations, it seems to me always; > more safe to do a stability analysis. In some cases, it allowed me to; > eliminate the higher energy solution as unstable.; > ; > However, in other cases, both solutions are actually SCF minima... Trying; > with different guesses then seems the only way to find the lowest energy; > solution.; > ; > 2016-01-14 2:42 GMT-05:00 Rob Parrish notifications@github.com:; > ; > > I have seen this before (for this exact system) - the SAD guess converges; > > to the correct root, but Core does not. Not really much more to it than; > > that.; > > ; > > -Rob; > > ; > > On Wed, Jan 13, 2016 at 11:33 PM, Roberto Di Remigio <; > > notifications@github.com> wrote:; > > ; > > > Choosing a SAD or a core guess for an UHF/cc-pVDZ calculation on H2O+; > > > gives very different energies.; > > > The following input with the core guess gives a total energy of; > > > -75.5488580481183476; > > > ; > > > memory 250 mb; > > > molecule h2o {; > > > symmetry c1; > > > 1 2; > > > O 0.0000000000 0.0000000000 -0.2249058930; > > > H 1.4523499293 0.0000000000 0.8996235720; > > > H -1.4523499293 0.0000000000 0.8996235720; > > > units bohr; > > > no_reorient; > > > no_com; > > > }; > > > ; > > > set {; > > > basis cc-pVDZ; > > > scf_type direct; > > > guess core; > > > reference uhf; > > > e_convergence 7; > > > d_convergence 7; > > > }; > > > ; > > > energy_scf1 = energy('scf'); > > > ; > > > while this input with the SAD guess gives a total energy of; > > > -75.6330881795159655; > > > ; > > > memory 250 mb; > > > molecule h2o {; > > > symmetry c1; > > > 1 2; > > > O 0.0000000000 0.0000000000 -0.2249058930; > > > H 1.4523499293 0.0000000000 0.8996235720; > > > H -1.4523499293 0.0000000000 0.8996235720; > > > ",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/211#issuecomment-171648923:394,energy,energy,394,https://psicode.org,https://github.com/psi4/psi4/issues/211#issuecomment-171648923,2,['energy'],['energy']
Energy Efficiency,"It is printed... I know which basis set I use, but would just like upfront; to make my chargemol job-control file ready for my basis set choise. Thank; you all!. On Tue, 14 Aug 2018, 15.59 David Sherrill, <notifications@github.com> wrote:. > If we don't print the number of implied core electrons in the output; > somewhere when using an ECP basis, it wouldn't be a bad idea to do so.; >; > On Tue, Aug 14, 2018 at 9:56 AM Peter Kraus <notifications@github.com>; > wrote:; >; > > Ideally, you should know what kind of basis set you're using, as you're; > > presumably going to cite it in your work; the details about the number of; > > core e-'s treated as effective potentials will be included there. There; > > are also all-electron basis sets available for almost any element; some; > of; > > them are shipped with Psi4 (eg. 3-21g). Psi4 tells you the basis has an; > ECP; > > in the => Loading Basis Set <= section, and the details are printed later; > > on under ==> Primary Basis <==.; > >; > > As for the question of 28 vs 36 electrons: the first 28 electrons are the; > > 1s2 + 2s2, 2p6 + 3s2, 3p6, 3d10 shells - ie. full 1st, 2nd and 3rd shell.; > > The additional 8 electrons you're thinking about are from the 4th period; > > shells, where the 4d10 part is in your 5th valence shell - so you don't; > > really want to replace any of those with a potential. (At least that's my; > > rather limited understanding.); > >; > > —; > > You are receiving this because you are subscribed to this thread.; > > Reply to this email directly, view it on GitHub; > > <https://github.com/psi4/psi4/issues/1113#issuecomment-412880178>, or; > mute; > > the thread; > > <; > https://github.com/notifications/unsubscribe-auth/AC9Qdo2cyTQSSl9yOfKzl_lCPspYyi6jks5uQtbpgaJpZM4VoV4l; > >; > > .; > >; >; > —; > You are receiving this because you authored the thread.; > Reply to this email directly, view it on GitHub; > <https://github.com/psi4/psi4/issues/1113#issuecomment-412881311>, or mute; > the thread; >",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1113#issuecomment-412883315:87,charge,chargemol,87,https://psicode.org,https://github.com/psi4/psi4/issues/1113#issuecomment-412883315,1,['charge'],['chargemol']
Energy Efficiency,"It is still possible to create the ""ADIIS minimization failed"" error with the input file below (only changes to the above are correcting the coordinates' units and changing VV10 parameters), but I imagine this is because the values for (b,c) are now so extreme that it's no longer physical. . ```; set num_frozen_docc 12; set {; dft_vv10_b 0.01; dft_vv10_c 0.01; }; set {; basis def2-tzvppd; guess sad; dft_nuclear_scheme SBECKE; dft_radial_scheme EM; dft_radial_points 99; dft_spherical_points 590; dft_vv10_radial_points 50; dft_vv10_spherical_points 194; dft_pruning_scheme robust; }; set {; wcombine False; }; molecule mol {; 0 1; C -0.49280516 -1.34928891 1.93251153; C 0.84810575 -1.10523761 2.10967679; C 1.26836829 0.29972931 2.0863085 ; C 0.33631373 1.28766879 2.06605249; C -1.0593442 1.02559068 1.99570094; C -1.46753033 -0.25217665 2.08599284; H -0.8366212 -2.3512709 1.85597882; H 1.65258993 -1.81487491 2.11488685; H 2.30066607 0.63566923 1.9769963 ; H 0.6336208 2.42220895 1.85607739; H -1.79244121 1.74937993 2.11242291; H -2.68362171 -0.43063144 2.07823169; C -0.8151077 -1.09341082 -1.9012646 ; C -1.16492239 0.31096713 -2.00016775; C -0.29873999 1.38082172 -1.68134071; C 0.91640784 1.08513712 -1.22645142; C 1.30080416 -0.26891269 -1.09865272; C 0.4588141 -1.39278819 -1.38251659; H -1.3834194 -1.9058937 -2.16792859; H -2.20012949 0.38972302 -2.19448924; H -0.48864896 2.51613661 -1.54574084; H 1.66750317 1.87858355 -1.04866167; H 2.23050409 -0.51844162 -0.70388782; H 0.9799473 -2.25156744 -1.27023577; units angstrom; no_reorient; no_com; symmetry c1; }; mol.update_geometry(); e, wf = energy('wb97m-v',return_wfn=True,); ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2641#issuecomment-1192984871:1610,energy,energy,1610,https://psicode.org,https://github.com/psi4/psi4/issues/2641#issuecomment-1192984871,1,['energy'],['energy']
Energy Efficiency,It is; ```; molecule {; pubchem:91749189; }. memory 40 gb; set basis pcseg-0; energy('pbe'); ```,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1666#issuecomment-503139259:78,energy,energy,78,https://psicode.org,https://github.com/psi4/psi4/issues/1666#issuecomment-503139259,1,['energy'],['energy']
Energy Efficiency,"It looks like I forgot to add `CMAKE_BUILD_PARALLEL_LEVEL=2` to the docs CI. I learned that when a Ninja build of Psi4 gives up in the early 200s of 1200 files, it's because it's out of memory on CI nodes when compiling libmints. Ninja automatically oversubscribes the available cores, so throttling down to allocated cores helps. Docs were recently converted to Ninja CMake generator (from Makefiles CMake generator).",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/3123#issuecomment-1899318634:308,allocate,allocated,308,https://psicode.org,https://github.com/psi4/psi4/pull/3123#issuecomment-1899318634,2,['allocate'],['allocated']
Energy Efficiency,"It looks like the default screening thresholds are different for energy and gradient calculations:. https://github.com/psi4/psi4/blob/3057799cde5524432ed3978416748386e437f1fb/psi4/src/psi4/libfock/jk.cc#L199. https://github.com/psi4/psi4/blob/3057799cde5524432ed3978416748386e437f1fb/psi4/src/psi4/scfgrad/jk_grad.cc#L118. I don't know if this is intentional, but it seems reasonable since a small integral doesn't guarantee a small gradient. Either way, these defaults are overridden when `ints_tolerance` is explicitly set.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1540#issuecomment-464864482:65,energy,energy,65,https://psicode.org,https://github.com/psi4/psi4/issues/1540#issuecomment-464864482,1,['energy'],['energy']
Energy Efficiency,"It might not be in the code this way, but to me, the keyword `set basis something` sets a global-like value: everything that follows is expected to be calculated using that basis set. Both you and I know, that it is possible to change the code to allow:; ```; set basis sto-3g; energy('gaussian-2'); ```; to finish, and currently it even calculates a proper G2 energy. However, for example:; ```; set basis sto-3g; energy('pbeh-3c'); ```; doesn't - it will use `sto-3g` and it'll pretend it's doing `pbeh-3c`. If I pretend I'm someone who's never used Psi4 before, this is confusing. I believe we should change it, one way or another, but be consistent for composite methods. To answer your question, i'd suggest:; ```; molecule {; ...; }. energy('scf/sto-3g'); energy('gaussian-2'); ```; as a neat, unambiguous alternative.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1530#issuecomment-483020233:278,energy,energy,278,https://psicode.org,https://github.com/psi4/psi4/issues/1530#issuecomment-483020233,5,['energy'],['energy']
