quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Testability,test,test,## htsjdk.samtools.metrics.StringHeader; # MarkDuplicatesSpark --output /Users/drorkessler/Documents/GitHub/gatk-private/src/test/resources/large/testFlowModeFlag_expected.bam --metrics-file /Users/drorkessler/Documents/GitHub/gatk-private/src/test/resources/large/testFlowModeFlag_expected.txt --flowbased true --input /Users/drorkessler/Documents/GitHub/gatk-private/src/test/resources/large/input_jukebox_for_test.bam --intervals chr9:81149486-81177047 --verbosity ERROR --allow-multiple-sort-orders-in-input false --treat-unsorted-as-querygroup-ordered false --duplicate-scoring-strategy SUM_OF_BASE_QUALITIES --do-not-mark-unmapped-mates false --duplicate-tagging-policy DontTag --remove-all-duplicates false --remove-sequencing-duplicates false --flow-quality-sum-strategy false --single-end-reads-end-position-significant false --flow-end-pos-uncertainty 0 --single-end-reads-clipping-is-end false --flow-skip-start-homopolymers 0 --flow-q-is-known-end false --read-name-regex <optimized capture of last three ':' separated fields as numeric values> --optical-duplicate-pixel-distance 100 --read-validation-stringency SILENT --interval-set-rule UNION --interval-padding 0 --interval-exclusion-padding 0 --interval-merging-rule ALL --bam-partition-size 0 --use-nio false --disable-sequence-dictionary-validation false --add-output-vcf-command-line true --sharded-output false --num-reducers 0 --create-output-bam-index true --create-output-bam-splitting-index true --splitting-index-granularity 4096 --create-output-variant-index true --spark-master local[*] --help false --version false --showHidden false --QUIET false --use-jdk-deflater false --use-jdk-inflater false --gcs-max-retries 20 --gcs-project-for-requester-pays --disable-tool-default-read-filters false; ## htsjdk.samtools.metrics.StringHeader; # Started on: 13 February 2022 11:33:35 IST. ## METRICS CLASS	org.broadinstitute.hellbender.utils.read.markduplicates.GATKDuplicationMetrics; LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_E,MatchSource.DOCS,src/test/resources/large/testFlowModeFlag_expected.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/testFlowModeFlag_expected.txt
Availability,error,error,9.208188 19.208188 19.208188; 395 10 19.208188 19.208188 19.208188 19.208188 0.000000 19.208188 19.208188 19.208188 19.208188 19.208188 19.208188; 396 10 19.208188 19.208188 19.208188 19.208188 0.000000 19.208188 19.208188 19.208188 19.208188 19.208188 19.208188; 397 10 3.871606 19.208188 17.028225 19.208188 4.789306 3.871606 19.201617 19.208188 19.208188 19.208188 19.208188; 398 10 4.802125 19.208188 17.257746 19.208188 4.293142 4.802125 17.613379 19.208188 19.208188 19.208188 19.208188; 399 10 19.208188 19.208188 19.208188 19.208188 0.000000 19.208188 19.208188 19.208188 19.208188 19.208188 19.208188; 400 10 17.617136 19.208188 19.049082 19.208188 0.477315 17.617136 19.208188 19.208188 19.208188 19.208188 19.208188; 401 10 0.377491 19.208188 10.259707 16.267358 8.649228 0.377491 0.413058 16.267358 19.208188 19.208188 19.208188; 402 6 0.377491 0.506466 0.404915 0.377491 0.047236 0.377491 0.377491 0.377491 0.506466 0.506466 0.506466. #:GATKTable:4:21:%d:%d:%f:%d:;; #:GATKTable:qualReport:error rate per qual; qual count error phred; 0 0 0.000000 0; 1 48 0.166667 8; 2 19 0.421053 4; 3 15 0.066667 12; 4 14 0.071429 12; 5 8 0.125000 10; 6 8 0.250000 7; 7 13 0.076923 12; 8 13 0.076923 12; 9 15 0.066667 12; 10 25 0.160000 8; 11 24 0.166667 8; 12 22 0.045455 14; 13 38 0.078947 12; 14 23 0.043478 14; 15 27 0.000000 26; 16 55 0.054545 13; 17 78 0.025641 16; 18 122 0.000000 26; 19 100 0.010000 20; 20 7359 0.002718 26. #:GATKTable:4:91:%d:%d:%d:%f:;; #:GATKTable:qual_hmerReport:error rate per qual by hmer; qual hmer count error ; 0 0 0 0.000000; 1 1 31 0.129032; 1 2 15 0.266667; 1 3 1 0.000000; 1 4 1 0.000000; 2 1 7 0.285714; 2 2 7 0.428571; 2 3 3 0.666667; 2 4 2 0.500000; 3 1 6 0.000000; 3 2 8 0.125000; 3 3 1 0.000000; 4 1 5 0.000000; 4 2 3 0.333333; 4 4 3 0.000000; 4 5 3 0.000000; 5 1 2 0.000000; 5 2 5 0.200000; 5 5 1 0.000000; 6 1 5 0.200000; 6 2 1 1.000000; 6 4 1 0.000000; 6 5 1 0.000000; 7 1 4 0.250000; 7 2 4 0.000000; 7 3 3 0.000000; 7 4 1 0.000000; 7 5 1 0.000000; 8 1 3 ,MatchSource.DOCS,src/test/resources/large/groundTruth/ground_truth_scorer_output_report.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/groundTruth/ground_truth_scorer_output_report.txt
Testability,test,test,/home/travis/build/broadinstitute/gatk/src/test/resources/large/VQSR/ALL.wgs.indels_mills_devine_hg19_leftAligned_collapsed_double_hit.sites.20.1M-10M.vcf.idx; /home/travis/build/broadinstitute/gatk/src/test/resources/large/VQSR/Omni25_sites_1525_samples.b37.20.1M-10M.vcf.idx; ,MatchSource.DOCS,src/test/resources/large/VQSR/resource_fofn_index_travis.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/VQSR/resource_fofn_index_travis.txt
Testability,test,test,/home/travis/build/broadinstitute/gatk/src/test/resources/large/dbsnp_138.b37.20.21.vcf.idx; ,MatchSource.DOCS,src/test/resources/large/VQSR/resource_fofn_index_travis_dbsnp.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/VQSR/resource_fofn_index_travis_dbsnp.txt
Testability,test,test,/home/travis/build/broadinstitute/gatk/src/test/resources/large/VQSR/ALL.wgs.indels_mills_devine_hg19_leftAligned_collapsed_double_hit.sites.20.1M-10M.vcf; /home/travis/build/broadinstitute/gatk/src/test/resources/large/VQSR/Omni25_sites_1525_samples.b37.20.1M-10M.vcf; ,MatchSource.DOCS,src/test/resources/large/VQSR/resource_fofn_travis.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/VQSR/resource_fofn_travis.txt
Testability,test,test,/home/travis/build/broadinstitute/gatk/src/test/resources/large/dbsnp_138.b37.20.21.vcf; ,MatchSource.DOCS,src/test/resources/large/VQSR/resource_fofn_travis_dbsnp.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/VQSR/resource_fofn_travis_dbsnp.txt
Security,access,accessibleTruthSites,"# Variant quality score tranches file; # Version number 6; requestedVQSLOD,numKnown,numNovel,knownTiTv,novelTiTv,minVQSLod,filterName,model,accessibleTruthSites,callsAtTruthSites,truthSensitivity; 10.00,29048,4954,2.5026,2.3633,10.0000,VQSRTrancheSNP0.00to10.00,SNP,18665,13780,0.7383; 8.00,44004,18942,2.4829,2.4147,8.0000,VQSRTrancheSNP10.00to8.00,SNP,18665,16543,0.8863; 6.00,52474,45253,2.4242,2.3994,6.0000,VQSRTrancheSNP8.00to6.00,SNP,18665,17701,0.9484; 4.00,56181,63365,2.3913,2.3212,4.0000,VQSRTrancheSNP6.00to4.00,SNP,18665,18243,0.9774; 2.00,57758,69111,2.3573,2.2722,2.0000,VQSRTrancheSNP4.00to2.00,SNP,18665,18502,0.9913; 0.00,58579,70982,2.3306,2.2511,0.0000,VQSRTrancheSNP2.00to0.00,SNP,18665,18598,0.9964; -2.00,59019,71703,2.3111,2.2372,-2.0000,VQSRTrancheSNP0.00to-2.00,SNP,18665,18640,0.9987; -4.00,59205,72010,2.3054,2.2272,-4.0000,VQSRTrancheSNP-2.00to-4.00,SNP,18665,18648,0.9991; -6.00,59292,72100,2.3026,2.2261,-6.0000,VQSRTrancheSNP-4.00to-6.00,SNP,18665,18653,0.9994; -8.00,59355,72152,2.3009,2.2247,-8.0000,VQSRTrancheSNP-6.00to-8.00,SNP,18665,18657,0.9996; -10.00,59372,72185,2.3008,2.2246,-10.0000,VQSRTrancheSNP-8.00to-10.00,SNP,18665,18658,0.9996; -12.00,59394,72216,2.3004,2.2244,-12.0000,VQSRTrancheSNP-10.00to-12.00,SNP,18665,18659,0.9997; ",MatchSource.DOCS,src/test/resources/large/VQSR/snpTranches.scattered.2.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/VQSR/snpTranches.scattered.2.txt
Security,access,accessibleTruthSites,"# Variant quality score tranches file; # Version number 6; requestedVQSLOD,numKnown,numNovel,knownTiTv,novelTiTv,minVQSLod,filterName,model,accessibleTruthSites,callsAtTruthSites,truthSensitivity; 10.00,29048,4954,2.5026,2.3633,10.0000,VQSRTrancheSNP0.00to10.00,SNP,18665,13780,0.7383; 8.00,44004,18942,2.4829,2.4147,8.0000,VQSRTrancheSNP10.00to8.00,SNP,18665,16543,0.8863; 6.00,52474,45253,2.4242,2.3994,6.0000,VQSRTrancheSNP8.00to6.00,SNP,18665,17701,0.9484; 4.00,56181,63365,2.3913,2.3212,4.0000,VQSRTrancheSNP6.00to4.00,SNP,18665,18243,0.9774; 2.00,57758,69111,2.3573,2.2722,2.0000,VQSRTrancheSNP4.00to2.00,SNP,18665,18502,0.9913; 0.00,58579,70982,2.3306,2.2511,0.0000,VQSRTrancheSNP2.00to0.00,SNP,18665,18598,0.9964; -2.00,59019,71703,2.3111,2.2372,-2.0000,VQSRTrancheSNP0.00to-2.00,SNP,18665,18640,0.9987; -4.00,59205,72010,2.3054,2.2272,-4.0000,VQSRTrancheSNP-2.00to-4.00,SNP,18665,18648,0.9991; -6.00,59292,72100,2.3026,2.2261,-6.0000,VQSRTrancheSNP-4.00to-6.00,SNP,18665,18653,0.9994; -8.00,59355,72152,2.3009,2.2247,-8.0000,VQSRTrancheSNP-6.00to-8.00,SNP,18665,18657,0.9996; -10.00,59372,72185,2.3008,2.2246,-10.0000,VQSRTrancheSNP-8.00to-10.00,SNP,18665,18658,0.9996; -12.00,59394,72216,2.3004,2.2244,-12.0000,VQSRTrancheSNP-10.00to-12.00,SNP,18665,18659,0.9997; ",MatchSource.DOCS,src/test/resources/large/VQSR/snpTranches.scattered.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/VQSR/snpTranches.scattered.txt
Deployability,integrat,integration,################################################################################; # Funcotator Data Sources Package README; ################################################################################. +---------------------------------------------+ ; | Data Source Version Information |; +---------------------------------------------+ . Version: 0.1.20180905testing; Use Case: Testing ; Source: GATK Dev Env Git LFS ; Alternate Source: GATK Dev Env Git LFS . ################################################################################. +---------------------------------------------+ ; | README | ; +---------------------------------------------+ . This is a test collection of data sources to be used in conjunction with Funcotator; unit and integration tests. DO NOT USE THIS TO ANNOTATE VARIANTS FOR REAL. ################################################################################. +---------------------------------------------+ ; | Data Sources |; +---------------------------------------------+ . Using this Data Sources Folder will enable the following data sources:. dummySrc1 ; --------------------; A dumb data source that is small. dummySrc2 ; --------------------; Another dumb data source that is small. dummySrc3 ; --------------------; The dumbest data source of all. ,MatchSource.DOCS,src/test/resources/large/funcotator/dummyDataSources/README.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/funcotator/dummyDataSources/README.txt
Integrability,integrat,integration,################################################################################; # Funcotator Data Sources Package README; ################################################################################. +---------------------------------------------+ ; | Data Source Version Information |; +---------------------------------------------+ . Version: 0.1.20180905testing; Use Case: Testing ; Source: GATK Dev Env Git LFS ; Alternate Source: GATK Dev Env Git LFS . ################################################################################. +---------------------------------------------+ ; | README | ; +---------------------------------------------+ . This is a test collection of data sources to be used in conjunction with Funcotator; unit and integration tests. DO NOT USE THIS TO ANNOTATE VARIANTS FOR REAL. ################################################################################. +---------------------------------------------+ ; | Data Sources |; +---------------------------------------------+ . Using this Data Sources Folder will enable the following data sources:. dummySrc1 ; --------------------; A dumb data source that is small. dummySrc2 ; --------------------; Another dumb data source that is small. dummySrc3 ; --------------------; The dumbest data source of all. ,MatchSource.DOCS,src/test/resources/large/funcotator/dummyDataSources/README.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/funcotator/dummyDataSources/README.txt
Testability,test,test,################################################################################; # Funcotator Data Sources Package README; ################################################################################. +---------------------------------------------+ ; | Data Source Version Information |; +---------------------------------------------+ . Version: 0.1.20180905testing; Use Case: Testing ; Source: GATK Dev Env Git LFS ; Alternate Source: GATK Dev Env Git LFS . ################################################################################. +---------------------------------------------+ ; | README | ; +---------------------------------------------+ . This is a test collection of data sources to be used in conjunction with Funcotator; unit and integration tests. DO NOT USE THIS TO ANNOTATE VARIANTS FOR REAL. ################################################################################. +---------------------------------------------+ ; | Data Sources |; +---------------------------------------------+ . Using this Data Sources Folder will enable the following data sources:. dummySrc1 ; --------------------; A dumb data source that is small. dummySrc2 ; --------------------; Another dumb data source that is small. dummySrc3 ; --------------------; The dumbest data source of all. ,MatchSource.DOCS,src/test/resources/large/funcotator/dummyDataSources/README.txt,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/src/test/resources/large/funcotator/dummyDataSources/README.txt
