quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Safety,timeout,timeout,"r SIGURG and SIGIO); 228 kAtMark, // are we at out-of-band mark (read only); 229 kBytesToRead // get number of bytes to read, FIONREAD (read only); 230};; 231 ; 232enum ESendRecvOptions {; 233 kDefault, // default option (= 0); 234 kOob, // send or receive out-of-band data; 235 kPeek, // peek at incoming message (receive only); 236 kDontBlock // send/recv as much data as possible without blocking; 237};; 238 ; 239typedef void (*Func_t)();; 240 ; 241R__EXTERN const char *gRootDir;; 242R__EXTERN const char *gProgName;; 243R__EXTERN const char *gProgPath;; 244R__EXTERN TVirtualMutex *gSystemMutex;; 245 ; 246 ; 247//////////////////////////////////////////////////////////////////////////; 248// //; 249// Asynchronous timer used for processing pending GUI and timer events //; 250// every delay ms. Call in a tight computing loop //; 251// TProcessEventTimer::ProcessEvent(). If the timer did timeout this //; 252// call will process the pending events and return kTRUE if the //; 253// TROOT::IsInterrupted() flag is set (can be done by hitting key in //; 254// canvas or selecting canvas menu item View/Interrupt. //; 255// //; 256//////////////////////////////////////////////////////////////////////////; 257class TProcessEventTimer : public TTimer {; 258public:; 259 TProcessEventTimer(Long_t delay);; 260 Bool_t Notify() override { return kTRUE; }; 261 Bool_t ProcessEvents();; 262 ClassDefOverride(TProcessEventTimer,0) // Process pending events at fixed time intervals; 263};; 264 ; 265 ; 266class TSystem : public TNamed {; 267 ; 268public:; 269 enum EAclicMode { kDefault, kDebug, kOpt };; 270 enum EAclicProperties {; 271 kFlatBuildDir = BIT(0) // If set and a BuildDir is selected, then do not created sub-directories; 272 };; 273 ; 274protected:; 275 TFdSet *fReadmask{nullptr}; //!Files that should be checked for read events; 276 TFdSet *fWritemask{nullptr}; //!Files that should be checked for write events; 277 TFdSet *fReadready{nullptr}; //!Files with reads waiting; 278 TFdSe",MatchSource.WIKI,doc/master/TSystem_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8h_source.html
Security,password,password," return ((mode & kS_IFMT) == kS_IFCHR); }; 115inline Bool_t R_ISBLK(Int_t mode) { return ((mode & kS_IFMT) == kS_IFBLK); }; 116inline Bool_t R_ISREG(Int_t mode) { return ((mode & kS_IFMT) == kS_IFREG); }; 117inline Bool_t R_ISLNK(Int_t mode) { return ((mode & kS_IFMT) == kS_IFLNK); }; 118inline Bool_t R_ISFIFO(Int_t mode) { return ((mode & kS_IFMT) == kS_IFIFO); }; 119inline Bool_t R_ISSOCK(Int_t mode) { return ((mode & kS_IFMT) == kS_IFSOCK); }; 120inline Bool_t R_ISOFF(Int_t mode) { return ((mode & kS_IFMT) == kS_IFOFF); }; 121 ; 122struct FileStat_t {; 123 Long_t fDev; // device id; 124 Long_t fIno; // inode; 125 Int_t fMode; // protection (combination of EFileModeMask bits); 126 Int_t fUid; // user id of owner; 127 Int_t fGid; // group id of owner; 128 Long64_t fSize; // total size in bytes; 129 Long_t fMtime; // modification date; 130 Bool_t fIsLink; // symbolic link; 131 TString fUrl; // end point url of file; 132 FileStat_t() : fDev(0), fIno(0), fMode(0), fUid(0), fGid(0), fSize(0),; 133 fMtime(0), fIsLink(kFALSE), fUrl("""") { }; 134};; 135 ; 136struct UserGroup_t {; 137 Int_t fUid; // user id; 138 Int_t fGid; // group id; 139 TString fUser; // user name; 140 TString fGroup; // group name; 141 TString fPasswd; // password; 142 TString fRealName; // user full name; 143 TString fShell; // user preferred shell; 144 UserGroup_t() : fUid(0), fGid(0), fUser(), fGroup(), fPasswd(),; 145 fRealName (), fShell() { }; 146};; 147 ; 148struct SysInfo_t {; 149 TString fOS; // OS; 150 TString fModel; // computer model; 151 TString fCpuType; // type of cpu; 152 Int_t fCpus; // number of cpus; 153 Int_t fCpuSpeed; // cpu speed in MHz; 154 Int_t fBusSpeed; // bus speed in MHz; 155 Int_t fL2Cache; // level 2 cache size in KB; 156 Int_t fPhysRam; // physical RAM in MB; 157 SysInfo_t() : fOS(), fModel(), fCpuType(), fCpus(0), fCpuSpeed(0),; 158 fBusSpeed(0), fL2Cache(0), fPhysRam(0) { }; 159 virtual ~SysInfo_t() { }; 160 ClassDef(SysInfo_t, 1); // System information - OS, CPU, RAM.",MatchSource.WIKI,doc/master/TSystem_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8h_source.html
Testability,log,log,"d * GetDirPtr() constDefinition TSystem.h:416; TSystem::SetObjExtvirtual void SetObjExt(const char *objExt)Set object files extension, should be either .o, .obj, etc.Definition TSystem.cxx:4244; TSystem::SetLinkdefSuffixvirtual void SetLinkdefSuffix(const char *suffix)The 'suffix' will be appended to the name of a script loaded by ACLiC and used to locate any eventual...Definition TSystem.cxx:4227; TSystem::fHelpersTSeqCollection * fHelpersDefinition TSystem.h:321; TSystem::ExpandPathNamevirtual Bool_t ExpandPathName(TString &path)Expand a pathname getting rid of special shell characters like ~.Definition TSystem.cxx:1274; TSystem::GetListOfStdExceptionHandlersvirtual TSeqCollection * GetListOfStdExceptionHandlers() constDefinition TSystem.h:385; TSystem::pwdconst char * pwd()Definition TSystem.h:424; TSystem::GetBuildDirvirtual const char * GetBuildDir() constReturn the path of the build directory.Definition TSystem.cxx:3915; TSystem::Openlogvirtual void Openlog(const char *name, Int_t options, ELogFacility facility)Open connection to system log daemon.Definition TSystem.cxx:1677; TSystem::GetErrnostatic Int_t GetErrno()Static function returning system error number.Definition TSystem.cxx:276; TSystem::AddIncludePathvirtual void AddIncludePath(const char *includePath)Add a directory to the already set include path.Definition TSystem.cxx:4159; TSystem::Chmodvirtual int Chmod(const char *file, UInt_t mode)Set the file permission bits. Returns -1 in case or error, 0 otherwise.Definition TSystem.cxx:1508; TSystem::GetEffectiveGidvirtual Int_t GetEffectiveGid()Returns the effective group id.Definition TSystem.cxx:1591; TSystem::EAclicModeEAclicModeDefinition TSystem.h:269; TSystem::kDefault@ kDefaultDefinition TSystem.h:269; TSystem::kDebug@ kDebugDefinition TSystem.h:269; TSystem::kOpt@ kOptDefinition TSystem.h:269; TSystem::~TSystemvirtual ~TSystem()Delete the OS interface.Definition TSystem.cxx:139; TSystem::SetDisplayvirtual void SetDisplay()Set DISPLAY environment va",MatchSource.WIKI,doc/master/TSystem_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TSystem_8h_source.html
Deployability,release,released,"t(TMath::Sqrt(x2*x2+y2*y2)*2);; 354 if (Size<4) Size = 4;; 355 ; 356 SetTextSize(Size/sizetowin);; 357 TAttText::Modify();; 358 } else {; 359 dx = px - pxold; px1 += dx;; 360 dy = py - pyold; py1 += dy;; 361 }; 362 if (opaque) {; 363 if (ndcsav) this->SetNDC(kFALSE);; 364 this->SetX(gPad->PadtoX(gPad->AbsPixeltoX(px1)));; 365 this->SetY(gPad->PadtoY(gPad->AbsPixeltoY(py1)));; 366 if (resize) gPad->ShowGuidelines(this, event, 't', false);; 367 if ((!resize)&&(!turn)) gPad->ShowGuidelines(this, event, 'i', true);; 368 gPad->ShowGuidelines(this, event, !resize&!turn);; 369 this->SetTextAngle(theta);; 370 gPad->Modified(kTRUE);; 371 gPad->Update();; 372 }; 373 if (!opaque) PaintControlBox(px1, py1, -theta);; 374 pxold = px; pyold = py;; 375 break;; 376 ; 377 case kButton1Up:; 378 if (opaque) {; 379 if (ndcsav && !this->TestBit(kTextNDC)) {; 380 this->SetX((fX - gPad->GetX1())/(gPad->GetX2()-gPad->GetX1()));; 381 this->SetY((fY - gPad->GetY1())/(gPad->GetY2()-gPad->GetY1()));; 382 this->SetNDC();; 383 }; 384 gPad->ShowGuidelines(this, event, !resize&!turn);; 385 } else {; 386 if (TestBit(kTextNDC)) {; 387 dpx = gPad->GetX2() - gPad->GetX1();; 388 dpy = gPad->GetY2() - gPad->GetY1();; 389 xp1 = gPad->GetX1();; 390 yp1 = gPad->GetY1();; 391 fX = (gPad->AbsPixeltoX(px1)-xp1)/dpx;; 392 fY = (gPad->AbsPixeltoY(py1)-yp1)/dpy;; 393 } else {; 394 fX = gPad->PadtoX(gPad->AbsPixeltoX(px1));; 395 fY = gPad->PadtoY(gPad->AbsPixeltoY(py1));; 396 }; 397 fTextAngle = theta;; 398 }; 399 gPad->Modified(kTRUE);; 400 break;; 401 ; 402 case kButton1Locate:; 403 ExecuteEvent(kButton1Down, px, py);; 404 ; 405 while (1) {; 406 px = py = 0;; 407 event = gVirtualX->RequestLocator(1, 1, px, py);; 408 ; 409 ExecuteEvent(kButton1Motion, px, py);; 410 ; 411 if (event != -1) { // button is released; 412 ExecuteEvent(kButton1Up, px, py);; 413 return;; 414 }; 415 }; 416 }; 417}; 418 ; 419////////////////////////////////////////////////////////////////////////////////; 420/// Return the text control box.",MatchSource.WIKI,doc/master/TText_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TText_8cxx_source.html
Safety,detect,detection,"); 27 void *fWcsTitle{nullptr}; ///<!Used by TMathText; 28 ; 29public:; 30 // TText status bits; 31 enum {; 32 kTextNDC = BIT(14) ///< The text position is in the NDC space; 33 };; 34 ; 35 TText() {} // NOLINT: not allowed to use = default because of TObject::kIsOnHeap detection, see ROOT-10300; 36 TText(Double_t x, Double_t y, const char *text);; 37 TText(Double_t x, Double_t y, const wchar_t *text);; 38 TText(const TText &text);; 39 ~TText() override;; 40 ; 41 TText &operator=(const TText &src);; 42 ; 43 void Copy(TObject &text) const override;; 44 Int_t DistancetoPrimitive(Int_t px, Int_t py) override;; 45 virtual TText *DrawText(Double_t x, Double_t y, const char *text);; 46 virtual TText *DrawText(Double_t x, Double_t y, const wchar_t *text);; 47 virtual TText *DrawTextNDC(Double_t x, Double_t y, const char *text);; 48 virtual TText *DrawTextNDC(Double_t x, Double_t y, const wchar_t *text);; 49 void ExecuteEvent(Int_t event, Int_t px, Int_t py) override;; 50 ; 51 virtual void GetControlBox(Int_t x, ",MatchSource.WIKI,doc/master/TText_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TText_8h_source.html
Deployability,patch,patch,"atic Bool_t fgInit; ///< true if the Init has been called; 86 static Bool_t fgKerning; ///< use kerning (true by default); 87 static FT_Library fgLibrary; ///< FreeType font library; 88 static Int_t fgNumGlyphs; ///< number of glyphs in the string; 89 static FT_Matrix *fgRotMatrix; ///< rotation matrix; 90 static Bool_t fgSmoothing; ///< use anti-aliasing (true when >8 planes, false otherwise); 91 static Int_t fgTBlankW; ///< trailing blanks width; 92 static Int_t fgWidth; ///< string width, used to compute X alignment; 93 ; 94public:; 95 static Short_t CharToUnicode(UInt_t code);; 96 static void LayoutGlyphs();; 97 static void PrepareString(const char *string);; 98 static void PrepareString(const wchar_t *string);; 99 static void SetRotationMatrix(Float_t angle);; 100 ; 101public:; 102 TTF() { }; 103 virtual ~TTF();; 104 ; 105 static void Init();; 106 static void Cleanup();; 107 static void ComputeTrailingBlanksWidth(Int_t n);; 108 static Int_t GetAscent();; 109 static const FT_BBox &GetBox();; 110 static TTGlyph *GetGlyphs();; 111 static Bool_t GetHinting();; 112 static Bool_t GetKerning();; 113 static Int_t GetNumGlyphs();; 114 static FT_Matrix *GetRotMatrix();; 115 static Bool_t GetSmoothing();; 116 static Int_t GetTrailingBlanksWidth();; 117 static Int_t GetWidth();; 118 static void SetHinting(Bool_t state);; 119 static void SetKerning(Bool_t state);; 120 static void SetSmoothing(Bool_t state);; 121 static void GetTextExtent(UInt_t &w, UInt_t &h, char *text);; 122 static void GetTextExtent(UInt_t &w, UInt_t &h, wchar_t *text);; 123 static void GetTextAdvance(UInt_t &a, char *text);; 124 static void SetTextFont(Font_t fontnumber);; 125 static Int_t SetTextFont(const char *fontname, Int_t italic=0);; 126 static void SetTextSize(Float_t textsize);; 127 static Bool_t IsInitialized();; 128 static void Version(Int_t &major, Int_t &minor, Int_t &patch);; 129 ; 130 ClassDef(TTF,0) //Interface to TTF font handling; 131};; 132 ; 133#endif; a#define a(i)Definition RSha256.",MatchSource.WIKI,doc/master/TTF_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TTF_8h_source.html
Integrability,interface,interface,"on TGWin32VirtualXProxy.cxx:60; SetTextFontOption_t Option_t SetTextFontDefinition TGWin32VirtualXProxy.cxx:60; textsizeOption_t Option_t textsizeDefinition TGWin32VirtualXProxy.cxx:58; angleOption_t Option_t TPoint TPoint angleDefinition TGWin32VirtualXProxy.cxx:68; fontnameOption_t Option_t TPoint TPoint const char GetTextMagnitude GetFillStyle GetLineColor GetLineWidth GetMarkerStyle GetTextAlign GetTextColor GetTextSize void char Point_t Rectangle_t WindowAttributes_t Float_t Float_t Float_t Int_t Int_t UInt_t UInt_t Rectangle_t Int_t Int_t Window_t TString Int_t GCValues_t GetPrimarySelectionOwner GetDisplay GetScreen GetColormap GetNativeEvent const char const char dpyName wid window const char font_name cursor keysym reg const char only_if_exist regb h Point_t winding char text const char depth char const char fontnameDefinition TGWin32VirtualXProxy.cxx:228; textOption_t Option_t TPoint TPoint const char textDefinition TGWin32VirtualXProxy.cxx:68; TGWin32This class is the basic interface to the Win32 graphics system.Definition TGWin32.h:64; TGX11TTFInterface to low level X11 (Xlib).Definition TGX11TTF.h:27; TMathTextRendererDefinition TMathText.cxx:55; TTF::TTGlyphTTF helper class containing glyphs description.Definition TTF.h:65; TTF::TTGlyph::fPosFT_Vector fPosposition of glyph originDefinition TTF.h:68; TTF::TTGlyph::fImageFT_Glyph fImageglyph imageDefinition TTF.h:69; TTF::TTGlyph::fIndexUInt_t fIndexglyph index in faceDefinition TTF.h:67; TTFInterface to the freetype 2 library.Definition TTF.h:53; TTF::SetKerningstatic void SetKerning(Bool_t state)Set kerning flag.Definition TTF.cxx:340; TTF::fgHintingstatic Bool_t fgHintinguse hinting (true by default)Definition TTF.h:84; TTF::kMaxGlyphs@ kMaxGlyphsDefinition TTF.h:73; TTF::kTTMaxFonts@ kTTMaxFontsDefinition TTF.h:73; TTF::IsInitializedstatic Bool_t IsInitialized()Definition TTF.cxx:615; TTF::GetTextAdvancestatic void GetTextAdvance(UInt_t &a, char *text)Get advance (a) when text is horizontal.Definitio",MatchSource.WIKI,doc/master/TTF_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TTF_8h_source.html
Performance,load,loaded,; 63*/; 64 ; 65 class TTGlyph {; 66 public:; 67 UInt_t fIndex{0}; ///< glyph index in face; 68 FT_Vector,MatchSource.WIKI,doc/master/TTF_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TTF_8h_source.html
Safety,timeout,timeout,"REDITS. *; 10 *************************************************************************/; 11 ; 12/** \class TTimer; 13\ingroup Base; 14 ; 15Handles synchronous and a-synchronous timer events.; 161. synchronous timer is registered into TSystem and is processed; 17 within the standard ROOT event-loop.; 182. asynchronous timer is passed to the operating system which sends; 19 an external signal to ROOT and thus interrupts its event-loop.; 20 ; 21You can use this class in one of the following ways:; 22 - Sub-class TTimer and override the Notify() method.; 23 - Re-implement the TObject::HandleTimer() method in your class; 24 and pass a pointer to this object to timer, see the SetObject(); 25 method.; 26 - Pass an interpreter command to timer, see SetCommand() method.; 27 - Create a TTimer, connect its Timeout() signal to the; 28 appropriate methods. Then when the time is up it will emit a; 29 Timeout() signal and call connected slots.; 30 ; 31Minimum timeout interval is defined in TSystem::ESysConstants as; 32`kItimerResolution` (currently 10 ms).; 33 ; 34Signal/slots example:; 35~~~{.cpp}; 36 TTimer *timer = new TTimer();; 37 timer->Connect(""Timeout()"", ""myObjectClassName"",; 38 myObject, ""TimerDone()"");; 39 timer->Start(2000, kTRUE); // 2 seconds single-shot; 40~~~; 41To emit the Timeout signal repeatedly with minimum timeout:; 42~~~ {.cpp}; 43 timer->Start(0, kFALSE);; 44~~~; 45*/; 46 ; 47#include ""TTimer.h""; 48#include ""TSystem.h""; 49#include ""TROOT.h""; 50 ; 51ClassImp(TTimer);; 52 ; 53 ; 54class TSingleShotCleaner : public TTimer {; 55private:; 56 TList *fGarbage;; 57public:; 58 TSingleShotCleaner() : TTimer(10, kTRUE) { fGarbage = new TList(); }; 59 virtual ~TSingleShotCleaner() { fGarbage->Delete(); delete fGarbage; }; 60 void TurnOn() override; 61 {; 62 TObject *obj = (TObject *)gTQSender;; 63 fGarbage->Add(obj);; 64 Reset();; 65 if (gSystem); 66 gSystem->AddTimer(this);; 67 }; 68 Bool_t Notify() override; 69 {; 70 fGarbage->Delete();; 71 Reset();; 72 if (gSystem);",MatchSource.WIKI,doc/master/TTimer_8cxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TTimer_8cxx_source.html
Safety,timeout,timeout,"TSYS/LICENSE. *; 9 * For the list of contributors see $ROOTSYS/README/CREDITS. *; 10 *************************************************************************/; 11 ; 12#ifndef ROOT_TTimer; 13#define ROOT_TTimer; 14 ; 15 ; 16//////////////////////////////////////////////////////////////////////////; 17// //; 18// TTimer //; 19// //; 20// Handles synchronous and a-synchronous timer events. You can use //; 21// this class in one of the following ways: //; 22// - Sub-class TTimer and override the Notify() method. //; 23// - Re-implement the TObject::HandleTimer() method in your class //; 24// and pass a pointer to this object to timer, see the SetObject() //; 25// method. //; 26// - Pass an interpreter command to timer, see SetCommand() method. //; 27// - Create a TTimer, connect its Timeout() signal to the //; 28// appropriate methods. Then when the time is up it will emit a //; 29// Timeout() signal and call connected slots. //; 30// //; 31// Minimum timeout interval is defined in TSystem::ESysConstants as //; 32// kItimerResolution (currently 10 ms). //; 33// //; 34// Signal/slots example: //; 35// TTimer *timer = new TTimer(); //; 36// timer->Connect(""Timeout()"", ""myObjectClassName"", //; 37// myObject, ""TimerDone()""); //; 38// timer->Start(2000, kTRUE); // 2 seconds single-shot //; 39// //; 40// // Timeout signal is emitted repeadetly with minimum timeout //; 41// // timer->Start(0, kFALSE); //; 42// //; 43//////////////////////////////////////////////////////////////////////////; 44 ; 45#include ""TSysEvtHandler.h""; 46#include ""TTime.h""; 47#include ""TString.h""; 48 ; 49 ; 50 ; 51class TTimer : public TSysEvtHandler {; 52 ; 53protected:; 54 TTime fTime; // time out time in ms; 55 TTime fAbsTime; // absolute time out time in ms; 56 Bool_t fTimeout; // true if timer has timed out; 57 Bool_t fSync; // true if synchrounous timer; 58 Bool_t fIntSyscalls; // true is a-synchronous timer is to interrupt system calls; 59 UInt_t fTimeID; // the system ID of this timer (for WIN32",MatchSource.WIKI,doc/master/TTimer_8h_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/TTimer_8h_source.html
