filename,ext,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
correlation_ex3.py,python,constant,,,Constant: N = 15,qutip,qutip,v5.0.4,,,,,N = 15,N,15,,,,,,,,,,,,
correlation_ex3.py,python,constant,,,"Constant: taus = np.linspace(0,10.0,200)",qutip,qutip,v5.0.4,,,,,"taus = np.linspace(0,10.0,200)",taus,"np.linspace(0,10.0,200)",,,,,,,,,,,,
correlation_ex3.py,python,constant,,,Constant: a = qutip.destroy(N),qutip,qutip,v5.0.4,,,,,a = qutip.destroy(N),a,qutip.destroy(N),,,,,,,,,,,,
correlation_ex3.py,python,constant,,,Constant: H = 2 * np.pi * a.dag() * a,qutip,qutip,v5.0.4,,,,,H = 2 * np.pi * a.dag() * a,H,2 * np.pi * a.dag() * a,,,,,,,,,,,,
correlation_ex3.py,python,constant,,,Constant: G1 = 0.75,qutip,qutip,v5.0.4,,,,,G1 = 0.75,G1,0.75,,,,,,,,,,,,
correlation_ex3.py,python,constant,,,Constant: n_th = 2.00,qutip,qutip,v5.0.4,,,,,n_th = 2.00,n_th,2.00,,,,,,,,,,,,
correlation_ex3.py,python,constant,,,"Constant: c_ops = [np.sqrt(G1 * (1 + n_th)) * a, np.sqrt(G1 * n_th) * a.dag()]",qutip,qutip,v5.0.4,,,,,"c_ops = [np.sqrt(G1 * (1 + n_th)) * a, np.sqrt(G1 * n_th) * a.dag()]",c_ops,"[np.sqrt(G1 * (1 + n_th)) * a, np.sqrt(G1 * n_th) * a.dag()]",,,,,,,,,,,,
correlation_ex3.py,python,constant,,,"Constant: rho0 = qutip.coherent_dm(N, 2.0)",qutip,qutip,v5.0.4,,,,,"rho0 = qutip.coherent_dm(N, 2.0)",rho0,"qutip.coherent_dm(N, 2.0)",,,,,,,,,,,,
correlation_ex3.py,python,constant,,,"Constant: n = qutip.mesolve(H, rho0, taus, c_ops, [a.dag() * a]).expect[0]",qutip,qutip,v5.0.4,,,,,"n = qutip.mesolve(H, rho0, taus, c_ops, [a.dag() * a]).expect[0]",n,"qutip.mesolve(H, rho0, taus, c_ops, [a.dag() * a]).expect[0]",,,,,,,,,,,,
correlation_ex3.py,python,constant,,,"Constant: G1 = qutip.correlation_2op_1t(H, rho0, taus, c_ops, a.dag(), a)",qutip,qutip,v5.0.4,,,,,"G1 = qutip.correlation_2op_1t(H, rho0, taus, c_ops, a.dag(), a)",G1,"qutip.correlation_2op_1t(H, rho0, taus, c_ops, a.dag(), a)",,,,,,,,,,,,
correlation_ex3.py,python,constant,,,Constant: g1 = np.array(G1) / np.sqrt(n[0] * np.array(n)),qutip,qutip,v5.0.4,,,,,g1 = np.array(G1) / np.sqrt(n[0] * np.array(n)),g1,np.array(G1) / np.sqrt(n[0] * np.array(n)),,,,,,,,,,,,
correlation_ex3.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
correlation_ex3.py,python,import,,,Import: matplotlib.pyplot,qutip,qutip,v5.0.4,import matplotlib.pyplot as plt,matplotlib.pyplot,,,,,,,,,,,,,,,,,
correlation_ex3.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
correlation_ex3.py,python,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
correlation_ex3.py,python,,,,Directory: doc\guide\scripts\correlation_ex3.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
correlation_ex4.py,python,constant,,,Constant: N = 25,qutip,qutip,v5.0.4,,,,,N = 25,N,25,,,,,,,,,,,,
correlation_ex4.py,python,constant,,,"Constant: taus = np.linspace(0, 25.0, 200)",qutip,qutip,v5.0.4,,,,,"taus = np.linspace(0, 25.0, 200)",taus,"np.linspace(0, 25.0, 200)",,,,,,,,,,,,
correlation_ex4.py,python,constant,,,Constant: a = qutip.destroy(N),qutip,qutip,v5.0.4,,,,,a = qutip.destroy(N),a,qutip.destroy(N),,,,,,,,,,,,
correlation_ex4.py,python,constant,,,Constant: H = 2 * np.pi * a.dag() * a,qutip,qutip,v5.0.4,,,,,H = 2 * np.pi * a.dag() * a,H,2 * np.pi * a.dag() * a,,,,,,,,,,,,
correlation_ex4.py,python,constant,,,Constant: kappa = 0.25,qutip,qutip,v5.0.4,,,,,kappa = 0.25,kappa,0.25,,,,,,,,,,,,
correlation_ex4.py,python,constant,,,Constant: n_th = 2.0,qutip,qutip,v5.0.4,,,,,n_th = 2.0,n_th,2.0,,,,,,,,,,,,
correlation_ex4.py,python,constant,,,"Constant: c_ops = [np.sqrt(kappa * (1 + n_th)) * a, np.sqrt(kappa * n_th) * a.dag()]",qutip,qutip,v5.0.4,,,,,"c_ops = [np.sqrt(kappa * (1 + n_th)) * a, np.sqrt(kappa * n_th) * a.dag()]",c_ops,"[np.sqrt(kappa * (1 + n_th)) * a, np.sqrt(kappa * n_th) * a.dag()]",,,,,,,,,,,,
correlation_ex4.py,python,constant,,,"Constant: states = [
    {'state': qutip.coherent_dm(N, np.sqrt(2)), 'label': ""coherent state""},
    {'state': qutip.thermal_dm(N, 2), 'label': ""thermal state""},
    {'state': qutip.fock_dm(N, 2), 'label': ""Fock state""},
]",qutip,qutip,v5.0.4,,,,,"states = [
    {'state': qutip.coherent_dm(N, np.sqrt(2)), 'label': ""coherent state""},
    {'state': qutip.thermal_dm(N, 2), 'label': ""thermal state""},
    {'state': qutip.fock_dm(N, 2), 'label': ""Fock state""},
]",states,"[
    {'state': qutip.coherent_dm(N, np.sqrt(2)), 'label': ""coherent state""},
    {'state': qutip.thermal_dm(N, 2), 'label': ""thermal state""},
    {'state': qutip.fock_dm(N, 2), 'label': ""Fock state""},
]",,,,,,,,,,,,
correlation_ex4.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
correlation_ex4.py,python,import,,,Import: matplotlib.pyplot,qutip,qutip,v5.0.4,import matplotlib.pyplot as plt,matplotlib.pyplot,,,,,,,,,,,,,,,,,
correlation_ex4.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
correlation_ex4.py,python,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
correlation_ex4.py,python,,,,Directory: doc\guide\scripts\correlation_ex4.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
ex_bloch_animation.py,python,function,qubit_integrate,"(w, theta, gamma1, gamma2, psi0, tlist)","Function: qubit_integrate(w, theta, gamma1, gamma2, psi0, tlist)",qutip,qutip,v5.0.4,,,,,,,,"# operators and the hamiltonian",,,,,,,,,,,
ex_bloch_animation.py,python,constant,,,Constant: w     = 1.0 * 2 * np.pi,qutip,qutip,v5.0.4,,,,,w     = 1.0 * 2 * np.pi,w,1.0 * 2 * np.pi,,,,,,,,,,,,
ex_bloch_animation.py,python,constant,,,Constant: theta = 0.2 * np.pi,qutip,qutip,v5.0.4,,,,,theta = 0.2 * np.pi,theta,0.2 * np.pi,,,,,,,,,,,,
ex_bloch_animation.py,python,constant,,,Constant: gamma1 = 0.5,qutip,qutip,v5.0.4,,,,,gamma1 = 0.5,gamma1,0.5,,,,,,,,,,,,
ex_bloch_animation.py,python,constant,,,Constant: gamma2 = 0.2,qutip,qutip,v5.0.4,,,,,gamma2 = 0.2,gamma2,0.2,,,,,,,,,,,,
ex_bloch_animation.py,python,constant,,,Constant: a = 1.0,qutip,qutip,v5.0.4,,,,,a = 1.0,a,1.0,,,,,,,,,,,,
ex_bloch_animation.py,python,constant,,,"Constant: psi0 = (a*qutip.basis(2, 0) + (1-a)*qutip.basis(2, 1))/np.sqrt(a**2 + (1-a)**2)",qutip,qutip,v5.0.4,,,,,"psi0 = (a*qutip.basis(2, 0) + (1-a)*qutip.basis(2, 1))/np.sqrt(a**2 + (1-a)**2)",psi0,"(a*qutip.basis(2, 0) + (1-a)*qutip.basis(2, 1))/np.sqrt(a**2 + (1-a)**2)",,,,,,,,,,,,
ex_bloch_animation.py,python,constant,,,"Constant: tlist = np.linspace(0, 4, 250)",qutip,qutip,v5.0.4,,,,,"tlist = np.linspace(0, 4, 250)",tlist,"np.linspace(0, 4, 250)",,,,,,,,,,,,
ex_bloch_animation.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
ex_bloch_animation.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
ex_bloch_animation.py,python,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
ex_bloch_animation.py,python,,,,Directory: doc\guide\scripts\ex_bloch_animation.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
ex_steady.py,python,constant,,,Constant: N = 20,qutip,qutip,v5.0.4,,,,,N = 20,N,20,,,,,,,,,,,,
ex_steady.py,python,constant,,,Constant: a = qutip.destroy(N),qutip,qutip,v5.0.4,,,,,a = qutip.destroy(N),a,qutip.destroy(N),,,,,,,,,,,,
ex_steady.py,python,constant,,,Constant: H = a.dag() * a,qutip,qutip,v5.0.4,,,,,H = a.dag() * a,H,a.dag() * a,,,,,,,,,,,,
ex_steady.py,python,constant,,,"Constant: psi0 = qutip.basis(N, 10)",qutip,qutip,v5.0.4,,,,,"psi0 = qutip.basis(N, 10)",psi0,"qutip.basis(N, 10)",,,,,,,,,,,,
ex_steady.py,python,constant,,,Constant: kappa = 0.1,qutip,qutip,v5.0.4,,,,,kappa = 0.1,kappa,0.1,,,,,,,,,,,,
ex_steady.py,python,constant,,,Constant: c_op_list = [],qutip,qutip,v5.0.4,,,,,c_op_list = [],c_op_list,[],,,,,,,,,,,,
ex_steady.py,python,constant,,,Constant: n_th_a = 2,qutip,qutip,v5.0.4,,,,,n_th_a = 2,n_th_a,2,,,,,,,,,,,,
ex_steady.py,python,constant,,,Constant: rate = kappa * (1 + n_th_a),qutip,qutip,v5.0.4,,,,,rate = kappa * (1 + n_th_a),rate,kappa * (1 + n_th_a),,,,,,,,,,,,
ex_steady.py,python,constant,,,Constant: rate = kappa * n_th_a,qutip,qutip,v5.0.4,,,,,rate = kappa * n_th_a,rate,kappa * n_th_a,,,,,,,,,,,,
ex_steady.py,python,constant,,,"Constant: final_state = qutip.steadystate(H, c_op_list)",qutip,qutip,v5.0.4,,,,,"final_state = qutip.steadystate(H, c_op_list)",final_state,"qutip.steadystate(H, c_op_list)",,,,,,,,,,,,
ex_steady.py,python,constant,,,"Constant: fexpt = qutip.expect(a.dag() * a, final_state)",qutip,qutip,v5.0.4,,,,,"fexpt = qutip.expect(a.dag() * a, final_state)",fexpt,"qutip.expect(a.dag() * a, final_state)",,,,,,,,,,,,
ex_steady.py,python,constant,,,"Constant: tlist = np.linspace(0, 50, 100)",qutip,qutip,v5.0.4,,,,,"tlist = np.linspace(0, 50, 100)",tlist,"np.linspace(0, 50, 100)",,,,,,,,,,,,
ex_steady.py,python,constant,,,"Constant: mcdata = qutip.mcsolve(H, psi0, tlist, c_op_list, [a.dag() * a], ntraj=100)",qutip,qutip,v5.0.4,,,,,"mcdata = qutip.mcsolve(H, psi0, tlist, c_op_list, [a.dag() * a], ntraj=100)",mcdata,"qutip.mcsolve(H, psi0, tlist, c_op_list, [a.dag() * a], ntraj=100)",,,,,,,,,,,,
ex_steady.py,python,constant,,,"Constant: medata = qutip.mesolve(H, psi0, tlist, c_op_list, [a.dag() * a])",qutip,qutip,v5.0.4,,,,,"medata = qutip.mesolve(H, psi0, tlist, c_op_list, [a.dag() * a])",medata,"qutip.mesolve(H, psi0, tlist, c_op_list, [a.dag() * a])",,,,,,,,,,,,
ex_steady.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
ex_steady.py,python,import,,,Import: matplotlib.pyplot,qutip,qutip,v5.0.4,import matplotlib.pyplot as plt,matplotlib.pyplot,,,,,,,,,,,,,,,,,
ex_steady.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
ex_steady.py,python,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
ex_steady.py,python,,,,Directory: doc\guide\scripts\ex_steady.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
floquet_ex1.py,python,constant,,,Constant: delta = 0.2 * 2*np.pi,qutip,qutip,v5.0.4,,,,,delta = 0.2 * 2*np.pi,delta,0.2 * 2*np.pi,,,,,,,,,,,,
floquet_ex1.py,python,constant,,,Constant: eps0  = 1.0 * 2*np.pi,qutip,qutip,v5.0.4,,,,,eps0  = 1.0 * 2*np.pi,eps0,1.0 * 2*np.pi,,,,,,,,,,,,
floquet_ex1.py,python,constant,,,Constant: A     = 0.5 * 2*np.pi,qutip,qutip,v5.0.4,,,,,A     = 0.5 * 2*np.pi,A,0.5 * 2*np.pi,,,,,,,,,,,,
floquet_ex1.py,python,constant,,,Constant: omega = 1.0 * 2*np.pi,qutip,qutip,v5.0.4,,,,,omega = 1.0 * 2*np.pi,omega,1.0 * 2*np.pi,,,,,,,,,,,,
floquet_ex1.py,python,constant,,,Constant: T      = (2*np.pi)/omega,qutip,qutip,v5.0.4,,,,,T      = (2*np.pi)/omega,T,(2*np.pi)/omega,,,,,,,,,,,,
floquet_ex1.py,python,constant,,,"Constant: tlist  = np.linspace(0.0, 10 * T, 101)",qutip,qutip,v5.0.4,,,,,"tlist  = np.linspace(0.0, 10 * T, 101)",tlist,"np.linspace(0.0, 10 * T, 101)",,,,,,,,,,,,
floquet_ex1.py,python,constant,,,"Constant: psi0   = qutip.basis(2, 0)",qutip,qutip,v5.0.4,,,,,"psi0   = qutip.basis(2, 0)",psi0,"qutip.basis(2, 0)",,,,,,,,,,,,
floquet_ex1.py,python,constant,,,Constant: H0 = - delta/2.0 * qutip.sigmax() - eps0/2.0 * qutip.sigmaz(),qutip,qutip,v5.0.4,,,,,H0 = - delta/2.0 * qutip.sigmax() - eps0/2.0 * qutip.sigmaz(),H0,- delta/2.0 * qutip.sigmax() - eps0/2.0 * qutip.sigmaz(),,,,,,,,,,,,
floquet_ex1.py,python,constant,,,Constant: H1 = A/2.0 * qutip.sigmaz(),qutip,qutip,v5.0.4,,,,,H1 = A/2.0 * qutip.sigmaz(),H1,A/2.0 * qutip.sigmaz(),,,,,,,,,,,,
floquet_ex1.py,python,constant,,,Constant: args = {'w': omega},qutip,qutip,v5.0.4,,,,,args = {'w': omega},args,{'w': omega},,,,,,,,,,,,
floquet_ex1.py,python,constant,,,"Constant: H = [H0, [H1, lambda t, w: np.sin(w * t)]]",qutip,qutip,v5.0.4,,,,,"H = [H0, [H1, lambda t, w: np.sin(w * t)]]",H,"[H0, [H1, lambda t, w: np.sin(w * t)]]",,,,,,,,,,,,
floquet_ex1.py,python,constant,,,"Constant: floquetbasis = qutip.FloquetBasis(H, T, args)",qutip,qutip,v5.0.4,,,,,"floquetbasis = qutip.FloquetBasis(H, T, args)",floquetbasis,"qutip.FloquetBasis(H, T, args)",,,,,,,,,,,,
floquet_ex1.py,python,constant,,,Constant: f_coeff = floquetbasis.to_floquet_basis(psi0),qutip,qutip,v5.0.4,,,,,f_coeff = floquetbasis.to_floquet_basis(psi0),f_coeff,floquetbasis.to_floquet_basis(psi0),,,,,,,,,,,,
floquet_ex1.py,python,constant,,,Constant: p_ex = np.zeros(len(tlist)),qutip,qutip,v5.0.4,,,,,p_ex = np.zeros(len(tlist)),p_ex,np.zeros(len(tlist)),,,,,,,,,,,,
floquet_ex1.py,python,constant,,,"Constant: p_ex_ref = qutip.mesolve(H, psi0, tlist, [], [qutip.num(2)], args).expect[0]",qutip,qutip,v5.0.4,,,,,"p_ex_ref = qutip.mesolve(H, psi0, tlist, [], [qutip.num(2)], args).expect[0]",p_ex_ref,"qutip.mesolve(H, psi0, tlist, [], [qutip.num(2)], args).expect[0]",,,,,,,,,,,,
floquet_ex1.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
floquet_ex1.py,python,import,,,Import: pyplot from matplotlib,qutip,qutip,v5.0.4,from matplotlib import pyplot,pyplot,matplotlib,,,,,,,,,,,,,,,,
floquet_ex1.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
floquet_ex1.py,python,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
floquet_ex1.py,python,,,,Directory: doc\guide\scripts\floquet_ex1.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
floquet_ex2.py,python,constant,,,Constant: delta = 0.0  * 2*np.pi,qutip,qutip,v5.0.4,,,,,delta = 0.0  * 2*np.pi,delta,0.0  * 2*np.pi,,,,,,,,,,,,
floquet_ex2.py,python,constant,,,Constant: eps0  = 1.0 * 2*np.pi,qutip,qutip,v5.0.4,,,,,eps0  = 1.0 * 2*np.pi,eps0,1.0 * 2*np.pi,,,,,,,,,,,,
floquet_ex2.py,python,constant,,,Constant: A     = 0.25 * 2*np.pi,qutip,qutip,v5.0.4,,,,,A     = 0.25 * 2*np.pi,A,0.25 * 2*np.pi,,,,,,,,,,,,
floquet_ex2.py,python,constant,,,Constant: omega = 1.0 * 2*np.pi,qutip,qutip,v5.0.4,,,,,omega = 1.0 * 2*np.pi,omega,1.0 * 2*np.pi,,,,,,,,,,,,
floquet_ex2.py,python,constant,,,Constant: T      = 2*np.pi / omega,qutip,qutip,v5.0.4,,,,,T      = 2*np.pi / omega,T,2*np.pi / omega,,,,,,,,,,,,
floquet_ex2.py,python,constant,,,"Constant: tlist  = np.linspace(0.0, 10 * T, 101)",qutip,qutip,v5.0.4,,,,,"tlist  = np.linspace(0.0, 10 * T, 101)",tlist,"np.linspace(0.0, 10 * T, 101)",,,,,,,,,,,,
floquet_ex2.py,python,constant,,,"Constant: psi0   = qutip.basis(2,0)",qutip,qutip,v5.0.4,,,,,"psi0   = qutip.basis(2,0)",psi0,"qutip.basis(2,0)",,,,,,,,,,,,
floquet_ex2.py,python,constant,,,Constant: H0 = - delta/2.0 * qutip.sigmax() - eps0/2.0 * qutip.sigmaz(),qutip,qutip,v5.0.4,,,,,H0 = - delta/2.0 * qutip.sigmax() - eps0/2.0 * qutip.sigmaz(),H0,- delta/2.0 * qutip.sigmax() - eps0/2.0 * qutip.sigmaz(),,,,,,,,,,,,
floquet_ex2.py,python,constant,,,Constant: H1 = A/2.0 * qutip.sigmax(),qutip,qutip,v5.0.4,,,,,H1 = A/2.0 * qutip.sigmax(),H1,A/2.0 * qutip.sigmax(),,,,,,,,,,,,
floquet_ex2.py,python,constant,,,Constant: args = {'w': omega},qutip,qutip,v5.0.4,,,,,args = {'w': omega},args,{'w': omega},,,,,,,,,,,,
floquet_ex2.py,python,constant,,,"Constant: H = [H0, [H1, lambda t, w: np.sin(w * t)]]",qutip,qutip,v5.0.4,,,,,"H = [H0, [H1, lambda t, w: np.sin(w * t)]]",H,"[H0, [H1, lambda t, w: np.sin(w * t)]]",,,,,,,,,,,,
floquet_ex2.py,python,constant,,,"Constant: floquetbasis = qutip.FloquetBasis(H, T, args, precompute=tlist)",qutip,qutip,v5.0.4,,,,,"floquetbasis = qutip.FloquetBasis(H, T, args, precompute=tlist)",floquetbasis,"qutip.FloquetBasis(H, T, args, precompute=tlist)",,,,,,,,,,,,
floquet_ex2.py,python,constant,,,Constant: f_coeff = floquetbasis.to_floquet_basis(psi0),qutip,qutip,v5.0.4,,,,,f_coeff = floquetbasis.to_floquet_basis(psi0),f_coeff,floquetbasis.to_floquet_basis(psi0),,,,,,,,,,,,
floquet_ex2.py,python,constant,,,Constant: p_ex = np.zeros(len(tlist)),qutip,qutip,v5.0.4,,,,,p_ex = np.zeros(len(tlist)),p_ex,np.zeros(len(tlist)),,,,,,,,,,,,
floquet_ex2.py,python,constant,,,"Constant: p_ex_ref = qutip.mesolve(H, psi0, tlist, [], [qutip.num(2)], args).expect[0]",qutip,qutip,v5.0.4,,,,,"p_ex_ref = qutip.mesolve(H, psi0, tlist, [], [qutip.num(2)], args).expect[0]",p_ex_ref,"qutip.mesolve(H, psi0, tlist, [], [qutip.num(2)], args).expect[0]",,,,,,,,,,,,
floquet_ex2.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
floquet_ex2.py,python,import,,,Import: pyplot from matplotlib,qutip,qutip,v5.0.4,from matplotlib import pyplot,pyplot,matplotlib,,,,,,,,,,,,,,,,
floquet_ex2.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
floquet_ex2.py,python,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
floquet_ex2.py,python,,,,Directory: doc\guide\scripts\floquet_ex2.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
floquet_ex3.py,python,function,noise_spectrum,(omega),Function: noise_spectrum(omega),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
floquet_ex3.py,python,constant,,,Constant: delta = 0.0  * 2*np.pi,qutip,qutip,v5.0.4,,,,,delta = 0.0  * 2*np.pi,delta,0.0  * 2*np.pi,,,,,,,,,,,,
floquet_ex3.py,python,constant,,,Constant: eps0  = 1.0 * 2*np.pi,qutip,qutip,v5.0.4,,,,,eps0  = 1.0 * 2*np.pi,eps0,1.0 * 2*np.pi,,,,,,,,,,,,
floquet_ex3.py,python,constant,,,Constant: A     = 0.25 * 2*np.pi,qutip,qutip,v5.0.4,,,,,A     = 0.25 * 2*np.pi,A,0.25 * 2*np.pi,,,,,,,,,,,,
floquet_ex3.py,python,constant,,,Constant: omega = 1.0 * 2*np.pi,qutip,qutip,v5.0.4,,,,,omega = 1.0 * 2*np.pi,omega,1.0 * 2*np.pi,,,,,,,,,,,,
floquet_ex3.py,python,constant,,,Constant: T      = 2*np.pi / omega,qutip,qutip,v5.0.4,,,,,T      = 2*np.pi / omega,T,2*np.pi / omega,,,,,,,,,,,,
floquet_ex3.py,python,constant,,,"Constant: tlist  = np.linspace(0.0, 20 * T, 301)",qutip,qutip,v5.0.4,,,,,"tlist  = np.linspace(0.0, 20 * T, 301)",tlist,"np.linspace(0.0, 20 * T, 301)",,,,,,,,,,,,
floquet_ex3.py,python,constant,,,"Constant: psi0   = qutip.basis(2,0)",qutip,qutip,v5.0.4,,,,,"psi0   = qutip.basis(2,0)",psi0,"qutip.basis(2,0)",,,,,,,,,,,,
floquet_ex3.py,python,constant,,,Constant: H0 = - delta/2.0 * qutip.sigmax() - eps0/2.0 * qutip.sigmaz(),qutip,qutip,v5.0.4,,,,,H0 = - delta/2.0 * qutip.sigmax() - eps0/2.0 * qutip.sigmaz(),H0,- delta/2.0 * qutip.sigmax() - eps0/2.0 * qutip.sigmaz(),,,,,,,,,,,,
floquet_ex3.py,python,constant,,,Constant: H1 = A/2.0 * qutip.sigmax(),qutip,qutip,v5.0.4,,,,,H1 = A/2.0 * qutip.sigmax(),H1,A/2.0 * qutip.sigmax(),,,,,,,,,,,,
floquet_ex3.py,python,constant,,,Constant: args = {'w': omega},qutip,qutip,v5.0.4,,,,,args = {'w': omega},args,{'w': omega},,,,,,,,,,,,
floquet_ex3.py,python,constant,,,"Constant: H = [H0, [H1, lambda t, w: np.sin(w * t)]]",qutip,qutip,v5.0.4,,,,,"H = [H0, [H1, lambda t, w: np.sin(w * t)]]",H,"[H0, [H1, lambda t, w: np.sin(w * t)]]",,,,,,,,,,,,
floquet_ex3.py,python,constant,,,Constant: gamma1 = 0.1,qutip,qutip,v5.0.4,,,,,gamma1 = 0.1,gamma1,0.1,,,,,,,,,,,,
floquet_ex3.py,python,constant,,,"Constant: output = qutip.fmmesolve(
    H, psi0, tlist, [qutip.sigmax()],
    spectra_cb=[noise_spectrum], T=T,
    args=args, options={""store_floquet_states"": True}
)",qutip,qutip,v5.0.4,,,,,"output = qutip.fmmesolve(
    H, psi0, tlist, [qutip.sigmax()],
    spectra_cb=[noise_spectrum], T=T,
    args=args, options={""store_floquet_states"": True}
)",output,"qutip.fmmesolve(
    H, psi0, tlist, [qutip.sigmax()],
    spectra_cb=[noise_spectrum], T=T,
    args=args, options={""store_floquet_states"": True}
)",,,,,,,,,,,,
