id,filename,ext,embedding_no_type,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
,conf.py,python,,,,,Directory: doc\conf.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,bloch_ex1.py,python,b = qutip.Bloch(),constant,,,Constant: b = qutip.Bloch(),qutip,qutip,v5.0.4,,,,,b = qutip.Bloch(),b,qutip.Bloch(),,,,,,,,,,,,
qutip_qutip_v5.0.4,bloch_ex1.py,python,"th = np.linspace(0, 2*np.pi, 20)",constant,,,"Constant: th = np.linspace(0, 2*np.pi, 20)",qutip,qutip,v5.0.4,,,,,"th = np.linspace(0, 2*np.pi, 20)",th,"np.linspace(0, 2*np.pi, 20)",,,,,,,,,,,,
qutip_qutip_v5.0.4,bloch_ex1.py,python,xp = np.cos(th),constant,,,Constant: xp = np.cos(th),qutip,qutip,v5.0.4,,,,,xp = np.cos(th),xp,np.cos(th),,,,,,,,,,,,
qutip_qutip_v5.0.4,bloch_ex1.py,python,yp = np.sin(th),constant,,,Constant: yp = np.sin(th),qutip,qutip,v5.0.4,,,,,yp = np.sin(th),yp,np.sin(th),,,,,,,,,,,,
qutip_qutip_v5.0.4,bloch_ex1.py,python,zp = np.zeros(20),constant,,,Constant: zp = np.zeros(20),qutip,qutip,v5.0.4,,,,,zp = np.zeros(20),zp,np.zeros(20),,,,,,,,,,,,
qutip_qutip_v5.0.4,bloch_ex1.py,python,xz = np.zeros(20),constant,,,Constant: xz = np.zeros(20),qutip,qutip,v5.0.4,,,,,xz = np.zeros(20),xz,np.zeros(20),,,,,,,,,,,,
qutip_qutip_v5.0.4,bloch_ex1.py,python,yz = np.sin(th),constant,,,Constant: yz = np.sin(th),qutip,qutip,v5.0.4,,,,,yz = np.sin(th),yz,np.sin(th),,,,,,,,,,,,
qutip_qutip_v5.0.4,bloch_ex1.py,python,zz = np.cos(th),constant,,,Constant: zz = np.cos(th),qutip,qutip,v5.0.4,,,,,zz = np.cos(th),zz,np.cos(th),,,,,,,,,,,,
qutip_qutip_v5.0.4,bloch_ex1.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,bloch_ex1.py,python,qutip,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
,bloch_ex1.py,python,,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,bloch_ex1.py,python,,,,,Directory: doc\guide\scripts\bloch_ex1.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex1.py,python,"times = np.linspace(0, 10, 200)",constant,,,"Constant: times = np.linspace(0, 10, 200)",qutip,qutip,v5.0.4,,,,,"times = np.linspace(0, 10, 200)",times,"np.linspace(0, 10, 200)",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex1.py,python,a = qutip.destroy(10),constant,,,Constant: a = qutip.destroy(10),qutip,qutip,v5.0.4,,,,,a = qutip.destroy(10),a,qutip.destroy(10),,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex1.py,python,x = a.dag() + a,constant,,,Constant: x = a.dag() + a,qutip,qutip,v5.0.4,,,,,x = a.dag() + a,x,a.dag() + a,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex1.py,python,H = a.dag() * a,constant,,,Constant: H = a.dag() * a,qutip,qutip,v5.0.4,,,,,H = a.dag() * a,H,a.dag() * a,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex1.py,python,"corr1 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(0.5) * a], x, x)",constant,,,"Constant: corr1 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(0.5) * a], x, x)",qutip,qutip,v5.0.4,,,,,"corr1 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(0.5) * a], x, x)",corr1,"qutip.correlation_2op_1t(H, None, times, [np.sqrt(0.5) * a], x, x)",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex1.py,python,"corr2 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(1.0) * a], x, x)",constant,,,"Constant: corr2 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(1.0) * a], x, x)",qutip,qutip,v5.0.4,,,,,"corr2 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(1.0) * a], x, x)",corr2,"qutip.correlation_2op_1t(H, None, times, [np.sqrt(1.0) * a], x, x)",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex1.py,python,"corr3 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(2.0) * a], x, x)",constant,,,"Constant: corr3 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(2.0) * a], x, x)",qutip,qutip,v5.0.4,,,,,"corr3 = qutip.correlation_2op_1t(H, None, times, [np.sqrt(2.0) * a], x, x)",corr3,"qutip.correlation_2op_1t(H, None, times, [np.sqrt(2.0) * a], x, x)",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex1.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex1.py,python,matplotlib.pyplot,import,,,Import: matplotlib.pyplot,qutip,qutip,v5.0.4,import matplotlib.pyplot as plt,matplotlib.pyplot,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex1.py,python,qutip,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
,correlation_ex1.py,python,,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,correlation_ex1.py,python,,,,,Directory: doc\guide\scripts\correlation_ex1.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex2.py,python,"times = np.linspace(0, 10.0, 200)",constant,,,"Constant: times = np.linspace(0, 10.0, 200)",qutip,qutip,v5.0.4,,,,,"times = np.linspace(0, 10.0, 200)",times,"np.linspace(0, 10.0, 200)",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex2.py,python,a = qutip.destroy(10),constant,,,Constant: a = qutip.destroy(10),qutip,qutip,v5.0.4,,,,,a = qutip.destroy(10),a,qutip.destroy(10),,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex2.py,python,x = a.dag() + a,constant,,,Constant: x = a.dag() + a,qutip,qutip,v5.0.4,,,,,x = a.dag() + a,x,a.dag() + a,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex2.py,python,H = a.dag() * a,constant,,,Constant: H = a.dag() * a,qutip,qutip,v5.0.4,,,,,H = a.dag() * a,H,a.dag() * a,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex2.py,python,alpha = 2.5,constant,,,Constant: alpha = 2.5,qutip,qutip,v5.0.4,,,,,alpha = 2.5,alpha,2.5,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex2.py,python,"rho0 = qutip.coherent_dm(10, alpha)",constant,,,"Constant: rho0 = qutip.coherent_dm(10, alpha)",qutip,qutip,v5.0.4,,,,,"rho0 = qutip.coherent_dm(10, alpha)",rho0,"qutip.coherent_dm(10, alpha)",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex2.py,python,"corr = qutip.correlation_2op_2t(H, rho0, times, times, [np.sqrt(0.25) * a], x, x)",constant,,,"Constant: corr = qutip.correlation_2op_2t(H, rho0, times, times, [np.sqrt(0.25) * a], x, x)",qutip,qutip,v5.0.4,,,,,"corr = qutip.correlation_2op_2t(H, rho0, times, times, [np.sqrt(0.25) * a], x, x)",corr,"qutip.correlation_2op_2t(H, rho0, times, times, [np.sqrt(0.25) * a], x, x)",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex2.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex2.py,python,matplotlib.pyplot,import,,,Import: matplotlib.pyplot,qutip,qutip,v5.0.4,import matplotlib.pyplot as plt,matplotlib.pyplot,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex2.py,python,qutip,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
,correlation_ex2.py,python,,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,correlation_ex2.py,python,,,,,Directory: doc\guide\scripts\correlation_ex2.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex3.py,python,N = 15,constant,,,Constant: N = 15,qutip,qutip,v5.0.4,,,,,N = 15,N,15,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex3.py,python,"taus = np.linspace(0,10.0,200)",constant,,,"Constant: taus = np.linspace(0,10.0,200)",qutip,qutip,v5.0.4,,,,,"taus = np.linspace(0,10.0,200)",taus,"np.linspace(0,10.0,200)",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex3.py,python,a = qutip.destroy(N),constant,,,Constant: a = qutip.destroy(N),qutip,qutip,v5.0.4,,,,,a = qutip.destroy(N),a,qutip.destroy(N),,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex3.py,python,H = 2 * np.pi * a.dag() * a,constant,,,Constant: H = 2 * np.pi * a.dag() * a,qutip,qutip,v5.0.4,,,,,H = 2 * np.pi * a.dag() * a,H,2 * np.pi * a.dag() * a,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex3.py,python,G1 = 0.75,constant,,,Constant: G1 = 0.75,qutip,qutip,v5.0.4,,,,,G1 = 0.75,G1,0.75,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex3.py,python,n_th = 2.00,constant,,,Constant: n_th = 2.00,qutip,qutip,v5.0.4,,,,,n_th = 2.00,n_th,2.00,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex3.py,python,"c_ops = [np.sqrt(G1 * (1 + n_th)) * a, np.sqrt(G1 * n_th) * a.dag()]",constant,,,"Constant: c_ops = [np.sqrt(G1 * (1 + n_th)) * a, np.sqrt(G1 * n_th) * a.dag()]",qutip,qutip,v5.0.4,,,,,"c_ops = [np.sqrt(G1 * (1 + n_th)) * a, np.sqrt(G1 * n_th) * a.dag()]",c_ops,"[np.sqrt(G1 * (1 + n_th)) * a, np.sqrt(G1 * n_th) * a.dag()]",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex3.py,python,"rho0 = qutip.coherent_dm(N, 2.0)",constant,,,"Constant: rho0 = qutip.coherent_dm(N, 2.0)",qutip,qutip,v5.0.4,,,,,"rho0 = qutip.coherent_dm(N, 2.0)",rho0,"qutip.coherent_dm(N, 2.0)",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex3.py,python,"n = qutip.mesolve(H, rho0, taus, c_ops, [a.dag() * a]).expect[0]",constant,,,"Constant: n = qutip.mesolve(H, rho0, taus, c_ops, [a.dag() * a]).expect[0]",qutip,qutip,v5.0.4,,,,,"n = qutip.mesolve(H, rho0, taus, c_ops, [a.dag() * a]).expect[0]",n,"qutip.mesolve(H, rho0, taus, c_ops, [a.dag() * a]).expect[0]",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex3.py,python,"G1 = qutip.correlation_2op_1t(H, rho0, taus, c_ops, a.dag(), a)",constant,,,"Constant: G1 = qutip.correlation_2op_1t(H, rho0, taus, c_ops, a.dag(), a)",qutip,qutip,v5.0.4,,,,,"G1 = qutip.correlation_2op_1t(H, rho0, taus, c_ops, a.dag(), a)",G1,"qutip.correlation_2op_1t(H, rho0, taus, c_ops, a.dag(), a)",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex3.py,python,g1 = np.array(G1) / np.sqrt(n[0] * np.array(n)),constant,,,Constant: g1 = np.array(G1) / np.sqrt(n[0] * np.array(n)),qutip,qutip,v5.0.4,,,,,g1 = np.array(G1) / np.sqrt(n[0] * np.array(n)),g1,np.array(G1) / np.sqrt(n[0] * np.array(n)),,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex3.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex3.py,python,matplotlib.pyplot,import,,,Import: matplotlib.pyplot,qutip,qutip,v5.0.4,import matplotlib.pyplot as plt,matplotlib.pyplot,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex3.py,python,qutip,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
,correlation_ex3.py,python,,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,correlation_ex3.py,python,,,,,Directory: doc\guide\scripts\correlation_ex3.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex4.py,python,N = 25,constant,,,Constant: N = 25,qutip,qutip,v5.0.4,,,,,N = 25,N,25,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex4.py,python,"taus = np.linspace(0, 25.0, 200)",constant,,,"Constant: taus = np.linspace(0, 25.0, 200)",qutip,qutip,v5.0.4,,,,,"taus = np.linspace(0, 25.0, 200)",taus,"np.linspace(0, 25.0, 200)",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex4.py,python,a = qutip.destroy(N),constant,,,Constant: a = qutip.destroy(N),qutip,qutip,v5.0.4,,,,,a = qutip.destroy(N),a,qutip.destroy(N),,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex4.py,python,H = 2 * np.pi * a.dag() * a,constant,,,Constant: H = 2 * np.pi * a.dag() * a,qutip,qutip,v5.0.4,,,,,H = 2 * np.pi * a.dag() * a,H,2 * np.pi * a.dag() * a,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex4.py,python,kappa = 0.25,constant,,,Constant: kappa = 0.25,qutip,qutip,v5.0.4,,,,,kappa = 0.25,kappa,0.25,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex4.py,python,n_th = 2.0,constant,,,Constant: n_th = 2.0,qutip,qutip,v5.0.4,,,,,n_th = 2.0,n_th,2.0,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex4.py,python,"c_ops = [np.sqrt(kappa * (1 + n_th)) * a, np.sqrt(kappa * n_th) * a.dag()]",constant,,,"Constant: c_ops = [np.sqrt(kappa * (1 + n_th)) * a, np.sqrt(kappa * n_th) * a.dag()]",qutip,qutip,v5.0.4,,,,,"c_ops = [np.sqrt(kappa * (1 + n_th)) * a, np.sqrt(kappa * n_th) * a.dag()]",c_ops,"[np.sqrt(kappa * (1 + n_th)) * a, np.sqrt(kappa * n_th) * a.dag()]",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex4.py,python,"states = [
    {'state': qutip.coherent_dm(N, np.sqrt(2)), 'label': ""coherent state""},
    {'state': qutip.thermal_dm(N, 2), 'label': ""thermal state""},
    {'state': qutip.fock_dm(N, 2), 'label': ""Fock state""},
]",constant,,,"Constant: states = [
    {'state': qutip.coherent_dm(N, np.sqrt(2)), 'label': ""coherent state""},
    {'state': qutip.thermal_dm(N, 2), 'label': ""thermal state""},
    {'state': qutip.fock_dm(N, 2), 'label': ""Fock state""},
]",qutip,qutip,v5.0.4,,,,,"states = [
    {'state': qutip.coherent_dm(N, np.sqrt(2)), 'label': ""coherent state""},
    {'state': qutip.thermal_dm(N, 2), 'label': ""thermal state""},
    {'state': qutip.fock_dm(N, 2), 'label': ""Fock state""},
]",states,"[
    {'state': qutip.coherent_dm(N, np.sqrt(2)), 'label': ""coherent state""},
    {'state': qutip.thermal_dm(N, 2), 'label': ""thermal state""},
    {'state': qutip.fock_dm(N, 2), 'label': ""Fock state""},
]",,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex4.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex4.py,python,matplotlib.pyplot,import,,,Import: matplotlib.pyplot,qutip,qutip,v5.0.4,import matplotlib.pyplot as plt,matplotlib.pyplot,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,correlation_ex4.py,python,qutip,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
,correlation_ex4.py,python,,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,correlation_ex4.py,python,,,,,Directory: doc\guide\scripts\correlation_ex4.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_bloch_animation.py,python,"qubit_integrate(w, theta, gamma1, gamma2, psi0, tlist)",function,qubit_integrate,"(w, theta, gamma1, gamma2, psi0, tlist)","Function: qubit_integrate(w, theta, gamma1, gamma2, psi0, tlist)",qutip,qutip,v5.0.4,,,,,,,,"# operators and the hamiltonian",,,,,,,,,,,
qutip_qutip_v5.0.4,ex_bloch_animation.py,python,w     = 1.0 * 2 * np.pi,constant,,,Constant: w     = 1.0 * 2 * np.pi,qutip,qutip,v5.0.4,,,,,w     = 1.0 * 2 * np.pi,w,1.0 * 2 * np.pi,,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_bloch_animation.py,python,theta = 0.2 * np.pi,constant,,,Constant: theta = 0.2 * np.pi,qutip,qutip,v5.0.4,,,,,theta = 0.2 * np.pi,theta,0.2 * np.pi,,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_bloch_animation.py,python,gamma1 = 0.5,constant,,,Constant: gamma1 = 0.5,qutip,qutip,v5.0.4,,,,,gamma1 = 0.5,gamma1,0.5,,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_bloch_animation.py,python,gamma2 = 0.2,constant,,,Constant: gamma2 = 0.2,qutip,qutip,v5.0.4,,,,,gamma2 = 0.2,gamma2,0.2,,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_bloch_animation.py,python,a = 1.0,constant,,,Constant: a = 1.0,qutip,qutip,v5.0.4,,,,,a = 1.0,a,1.0,,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_bloch_animation.py,python,"psi0 = (a*qutip.basis(2, 0) + (1-a)*qutip.basis(2, 1))/np.sqrt(a**2 + (1-a)**2)",constant,,,"Constant: psi0 = (a*qutip.basis(2, 0) + (1-a)*qutip.basis(2, 1))/np.sqrt(a**2 + (1-a)**2)",qutip,qutip,v5.0.4,,,,,"psi0 = (a*qutip.basis(2, 0) + (1-a)*qutip.basis(2, 1))/np.sqrt(a**2 + (1-a)**2)",psi0,"(a*qutip.basis(2, 0) + (1-a)*qutip.basis(2, 1))/np.sqrt(a**2 + (1-a)**2)",,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_bloch_animation.py,python,"tlist = np.linspace(0, 4, 250)",constant,,,"Constant: tlist = np.linspace(0, 4, 250)",qutip,qutip,v5.0.4,,,,,"tlist = np.linspace(0, 4, 250)",tlist,"np.linspace(0, 4, 250)",,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_bloch_animation.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_bloch_animation.py,python,qutip,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
,ex_bloch_animation.py,python,,,,,File: doc\guide\scripts,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,ex_bloch_animation.py,python,,,,,Directory: doc\guide\scripts\ex_bloch_animation.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_steady.py,python,N = 20,constant,,,Constant: N = 20,qutip,qutip,v5.0.4,,,,,N = 20,N,20,,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_steady.py,python,a = qutip.destroy(N),constant,,,Constant: a = qutip.destroy(N),qutip,qutip,v5.0.4,,,,,a = qutip.destroy(N),a,qutip.destroy(N),,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_steady.py,python,H = a.dag() * a,constant,,,Constant: H = a.dag() * a,qutip,qutip,v5.0.4,,,,,H = a.dag() * a,H,a.dag() * a,,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_steady.py,python,"psi0 = qutip.basis(N, 10)",constant,,,"Constant: psi0 = qutip.basis(N, 10)",qutip,qutip,v5.0.4,,,,,"psi0 = qutip.basis(N, 10)",psi0,"qutip.basis(N, 10)",,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_steady.py,python,kappa = 0.1,constant,,,Constant: kappa = 0.1,qutip,qutip,v5.0.4,,,,,kappa = 0.1,kappa,0.1,,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_steady.py,python,c_op_list = [],constant,,,Constant: c_op_list = [],qutip,qutip,v5.0.4,,,,,c_op_list = [],c_op_list,[],,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_steady.py,python,n_th_a = 2,constant,,,Constant: n_th_a = 2,qutip,qutip,v5.0.4,,,,,n_th_a = 2,n_th_a,2,,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_steady.py,python,rate = kappa * (1 + n_th_a),constant,,,Constant: rate = kappa * (1 + n_th_a),qutip,qutip,v5.0.4,,,,,rate = kappa * (1 + n_th_a),rate,kappa * (1 + n_th_a),,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_steady.py,python,rate = kappa * n_th_a,constant,,,Constant: rate = kappa * n_th_a,qutip,qutip,v5.0.4,,,,,rate = kappa * n_th_a,rate,kappa * n_th_a,,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_steady.py,python,"final_state = qutip.steadystate(H, c_op_list)",constant,,,"Constant: final_state = qutip.steadystate(H, c_op_list)",qutip,qutip,v5.0.4,,,,,"final_state = qutip.steadystate(H, c_op_list)",final_state,"qutip.steadystate(H, c_op_list)",,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_steady.py,python,"fexpt = qutip.expect(a.dag() * a, final_state)",constant,,,"Constant: fexpt = qutip.expect(a.dag() * a, final_state)",qutip,qutip,v5.0.4,,,,,"fexpt = qutip.expect(a.dag() * a, final_state)",fexpt,"qutip.expect(a.dag() * a, final_state)",,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_steady.py,python,"tlist = np.linspace(0, 50, 100)",constant,,,"Constant: tlist = np.linspace(0, 50, 100)",qutip,qutip,v5.0.4,,,,,"tlist = np.linspace(0, 50, 100)",tlist,"np.linspace(0, 50, 100)",,,,,,,,,,,,
qutip_qutip_v5.0.4,ex_steady.py,python,"mcdata = qutip.mcsolve(H, psi0, tlist, c_op_list, [a.dag() * a], ntraj=100)",constant,,,"Constant: mcdata = qutip.mcsolve(H, psi0, tlist, c_op_list, [a.dag() * a], ntraj=100)",qutip,qutip,v5.0.4,,,,,"mcdata = qutip.mcsolve(H, psi0, tlist, c_op_list, [a.dag() * a], ntraj=100)",mcdata,"qutip.mcsolve(H, psi0, tlist, c_op_list, [a.dag() * a], ntraj=100)",,,,,,,,,,,,
